epoch,timestamp,sm_0,sm_1,sm_2,dht22_temp,dht22_hum,shs85_temp,shs85_hum,hih8121_temp,hih8121_hum
,,,,,,,,,,
1582587767, 24/02/2020 23:42:47,6789,7103,7526,19.7,52.4,19.1,49.01,19.65,48.2
,,,,,,,,,,
1582588371, 24/02/2020 23:52:51,6789,7104,7526,19.7,52.4,19.12,49.02,19.61,48.17
,,,,,,,,,,
1582588981, 25/02/2020 00:03:01,6789,7104,7528,19.7,52.4,19.1,49.03,19.6,48.2
,,,,,,,,,,
1582589587, 25/02/2020 00:13:07,6790,7105,7528,19.7,52.5,19.05,49.1,19.56,48.2
,,,,,,,,,,
1582590191, 25/02/2020 00:23:11,6790,7105,7528,19.6,52.3,19.03,49.04,19.53,48.2
,,,,,,,,,,
1582590801, 25/02/2020 00:33:21,6790,7105,7529,19.5,52.2,19.01,49.03,19.49,48.15
,,,,,,,,,,
1582591413, 25/02/2020 00:43:33,6791,7105,7528,19.6,52.4,18.96,49.01,19.48,48.15
,,,,,,,,,,
1582592021, 25/02/2020 00:53:41,6792,7105,7530,19.5,52.2,18.93,49.05,19.45,48.17
,,,,,,,,,,
1582592630, 25/02/2020 01:03:50,6792,7105,7531,19.5,52.2,18.92,49.05,19.4,48.15
,,,,,,,,,,
1582593241, 25/02/2020 01:14:01,6792,7105,7531,19.5,52.2,18.88,49.02,19.38,48.17
,,,,,,,,,,
1582593853, 25/02/2020 01:24:13,6792,7105,7531,19.5,52.3,18.86,48.99,19.36,48.15
,,,,,,,,,,
1582594462, 25/02/2020 01:34:22,6792,7105,7531,19.4,52.1,18.82,49,19.33,48.15
,,,,,,,,,,
1582595072, 25/02/2020 01:44:32,6793,7106,7532,19.4,52.2,18.79,48.97,19.29,48.13
,,,,,,,,,,
1582595681, 25/02/2020 01:54:41,6792,7106,7532,19.4,52.1,18.75,48.96,19.29,48.15
,,,,,,,,,,
1582596289, 25/02/2020 02:04:49,6793,7106,7532,19.3,52.1,18.75,48.98,19.25,48.15
,,,,,,,,,,
1582596896, 25/02/2020 02:14:56,6794,7106,7534,19.3,52.1,18.71,49.01,19.22,48.17
,,,,,,,,,,
1582597509, 25/02/2020 02:25:09,6794,7107,7534,19.2,51.8,18.68,49.01,19.22,48.17
,,,,,,,,,,
1582598113, 25/02/2020 02:35:13,6795,7106,7534,19.2,51.9,18.67,49.03,19.2,48.22
,,,,,,,,,,
1582598722, 25/02/2020 02:45:22,6794,7107,7535,19.2,52,18.67,49.04,19.15,48.22
,,,,,,,,,,
1582599328, 25/02/2020 02:55:28,6795,7107,7535,19.2,52,18.68,49.07,19.14,48.25
,,,,,,,,,,
1582599934, 25/02/2020 03:05:34,6795,7108,7535,19.2,52,18.62,49.08,19.13,48.32
,,,,,,,,,,
1582600542, 25/02/2020 03:15:42,6795,7107,7536,19.1,51.9,18.62,49.15,19.1,48.35
,,,,,,,,,,
1582601153, 25/02/2020 03:25:53,6795,7107,7536,19.2,52.1,18.6,49.16,19.11,48.37
,,,,,,,,,,
1582601762, 25/02/2020 03:36:02,6797,7108,7536,19.1,52,18.6,49.21,19.09,48.39
,,,,,,,,,,
1582602371, 25/02/2020 03:46:11,6797,7108,7536,19.1,52.1,18.56,49.23,19.07,48.44
,,,,,,,,,,
1582603026, 25/02/2020 03:57:06,6797,7108,7536,19.1,52.1,18.55,49.25,19.06,48.52
,,,,,,,,,,
1582603634, 25/02/2020 04:07:14,6797,7108,7537,19,52,18.55,49.24,19.05,48.49
,,,,,,,,,,
1582604241, 25/02/2020 04:17:21,6797,7108,7538,19,52.1,18.55,49.27,19.05,48.49
,,,,,,,,,,
1582604851, 25/02/2020 04:27:31,6798,7109,7539,19,52.1,18.54,49.3,19.02,48.52
,,,,,,,,,,
1582605457, 25/02/2020 04:37:37,6798,7109,7538,19,52.1,18.51,49.3,19.01,48.57
,,,,,,,,,,
1582606067, 25/02/2020 04:47:47,6798,7109,7539,19,52.1,18.47,49.24,18.98,48.57
,,,,,,,,,,
1582606675, 25/02/2020 04:57:55,6799,7109,7540,19,52.2,18.47,49.22,18.97,48.44
,,,,,,,,,,
1582607284, 25/02/2020 05:08:04,6799,7110,7540,18.9,51.9,18.44,49.19,18.94,48.42
,,,,,,,,,,
1582607895, 25/02/2020 05:18:15,6800,7110,7540,19,52.1,18.4,49.13,18.93,48.35
,,,,,,,,,,
1582608501, 25/02/2020 05:28:21,6800,7110,7540,18.9,51.8,18.35,49.11,18.9,48.32
,,,,,,,,,,
1582609108, 25/02/2020 05:38:28,6801,7109,7541,18.9,51.8,18.37,49.02,18.9,48.25
,,,,,,,,,,
1582609719, 25/02/2020 05:48:39,6800,7110,7541,18.9,51.8,18.34,48.97,18.89,48.22
,,,,,,,,,,
1582610358, 25/02/2020 05:59:18,6801,7109,7541,18.9,51.8,18.34,48.96,18.87,48.2
,,,,,,,,,,
1582610968, 25/02/2020 06:09:28,6812,7121,7553,18.8,51.6,20,45.04,20.11,45.95
,,,,,,,,,,
1582611600, 25/02/2020 06:20:00,6814,7121,7556,19.4,50.8,19.71,45.56,20.07,45.71
,,,,,,,,,,
1582612213, 25/02/2020 06:30:13,6816,7125,7557,19.4,51.5,20.45,43.57,20.61,43.36
,,,,,,,,,,
1582612824, 25/02/2020 06:40:24,6816,7124,7556,19.7,54.8,20.29,43.99,20.52,43.58
,,,,,,,,,,
1582613432, 25/02/2020 06:50:32,6812,7122,7555,19.7,51.9,20.11,47.07,20.45,48.61
,,,,,,,,,,
1582614041, 25/02/2020 07:00:41,6812,7122,7555,19.8,59.6,20.24,48.52,20.53,49.96
,,,,,,,,,,
1582614649, 25/02/2020 07:10:49,6813,7124,7555,20,62,20.55,50.66,20.77,50.76
,,,,,,,,,,
1582615256, 25/02/2020 07:20:56,6817,7127,7558,20.1,61.6,20.97,46.55,21.21,45.71
,,,,,,,,,,
1582615867, 25/02/2020 07:31:07,6820,7130,7561,20.5,56,21.48,46.38,21.72,44.39
,,,,,,,,,,
1582616478, 25/02/2020 07:41:18,6821,7131,7563,20.8,55,21.71,46.25,21.93,44.78
,,,,,,,,,,
1582617087, 25/02/2020 07:51:27,6820,7130,7562,21.1,55.9,21.74,46.58,21.99,45.37
,,,,,,,,,,
1582617695, 25/02/2020 08:01:35,6819,7129,7561,21.2,56.5,21.84,46.11,22.09,46.12
,,,,,,,,,,
1582618306, 25/02/2020 08:11:46,6817,7127,7559,21.3,56.8,21.76,46.32,22.03,45.64
,,,,,,,,,,
1582618913, 25/02/2020 08:21:53,6819,7129,7561,21.5,58.3,21.97,45.19,22.24,44.63
,,,,,,,,,,
1582619524, 25/02/2020 08:32:04,6818,7128,7559,21.6,54.5,22.06,47.83,22.28,48.47
,,,,,,,,,,
1582620133, 25/02/2020 08:42:13,6817,7128,7559,21.7,61.2,22.16,47.38,22.4,49.81
,,,,,,,,,,
1582620752, 25/02/2020 08:52:32,6817,7129,7558,21.8,59.8,22.37,47.85,22.58,50.52
,,,,,,,,,,
1582621360, 25/02/2020 09:02:40,6816,7128,7559,21.9,62.2,22.46,49.09,22.64,48.74
,,,,,,,,,,
1582621966, 25/02/2020 09:12:46,6818,7129,7561,22.1,62.2,22.51,45,22.79,44.51
,,,,,,,,,,
1582622572, 25/02/2020 09:22:52,6821,7130,7563,22.1,60.1,22.74,45.39,23.01,44.61
,,,,,,,,,,
1582623179, 25/02/2020 09:32:59,6816,7126,7557,22.2,59.1,22.47,48.33,22.75,50.45
,,,,,,,,,,
1582623789, 25/02/2020 09:43:09,6812,7124,7555,22.2,63.3,22.47,48.49,22.73,51.54
,,,,,,,,,,
1582624399, 25/02/2020 09:53:19,6810,7123,7554,22.3,63.7,22.47,45.67,22.8,46.69
,,,,,,,,,,
1582625009, 25/02/2020 10:03:29,6814,7126,7557,22.4,59.9,22.7,46.83,22.93,46.76
,,,,,,,,,,
1582625619, 25/02/2020 10:13:39,6813,7125,7557,22.4,63.2,22.62,47.71,22.89,51.64
,,,,,,,,,,
1582626225, 25/02/2020 10:23:45,6814,7125,7555,22.4,62.3,22.68,50.42,22.93,49.08
,,,,,,,,,,
1582626835, 25/02/2020 10:33:55,6815,7126,7557,22.5,63.3,22.83,48.45,23.08,47.81
,,,,,,,,,,
1582627443, 25/02/2020 10:44:03,6817,7127,7557,22.5,62,23.01,47,23.26,46.61
,,,,,,,,,,
1582628049, 25/02/2020 10:54:09,6817,7128,7559,22.7,63.3,23.12,47.29,23.37,46.22
,,,,,,,,,,
1582628656, 25/02/2020 11:04:16,6818,7128,7560,22.8,62.6,23.21,44.77,23.42,44.46
,,,,,,,,,,
1582629265, 25/02/2020 11:14:25,6819,7129,7559,22.8,60.4,23.28,44.87,23.49,45.12
,,,,,,,,,,
1582629871, 25/02/2020 11:24:31,6819,7129,7560,22.9,60.4,23.29,44.98,23.5,44.41
,,,,,,,,,,
1582630478, 25/02/2020 11:34:38,6815,7126,7558,22.9,59.6,23.04,47.24,23.3,48.91
,,,,,,,,,,
1582631087, 25/02/2020 11:44:47,6810,7119,7552,23,60.3,22.2,43.03,22.69,41.51
,,,,,,,,,,
1582631696, 25/02/2020 11:54:56,6815,7124,7556,22.8,50.3,23.07,48.73,23.29,47.54
,,,,,,,,,,
1582632309, 25/02/2020 12:05:09,6814,7124,7556,22.9,61.2,23.05,45.74,23.31,46.71
,,,,,,,,,,
1582632920, 25/02/2020 12:15:20,6815,7126,7557,22.9,59.1,23.17,47.5,23.43,47.64
,,,,,,,,,,
1582633532, 25/02/2020 12:25:32,6816,7126,7558,23,61.4,23.28,46.77,23.49,47.88
,,,,,,,,,,
1582634142, 25/02/2020 12:35:42,6817,7127,7558,23.1,58.7,23.34,45.52,23.61,44.29
,,,,,,,,,,
1582634747, 25/02/2020 12:45:47,6818,7128,7559,23.1,60.6,23.48,44.75,23.71,47.69
,,,,,,,,,,
1582635358, 25/02/2020 12:55:58,6816,7125,7558,23.2,58.7,23.28,45.47,23.54,48.98
,,,,,,,,,,
1582635966, 25/02/2020 13:06:06,6813,7123,7557,23.2,60,23.15,43.63,23.48,43.51
,,,,,,,,,,
1582636576, 25/02/2020 13:16:16,6813,7122,7557,23.2,54.8,23.17,43.92,23.48,43.1
,,,,,,,,,,
1582637185, 25/02/2020 13:26:25,6816,7125,7559,23.3,53.5,23.45,47.95,23.67,49.01
,,,,,,,,,,
1582637793, 25/02/2020 13:36:33,6818,7127,7560,23.3,59.1,23.53,46.37,23.79,48.49
,,,,,,,,,,
1582638402, 25/02/2020 13:46:42,6818,7128,7561,23.4,58.7,23.61,47.86,23.85,45.12
,,,,,,,,,,
1582639009, 25/02/2020 13:56:49,6818,7126,7561,23.4,60,23.61,46.07,23.87,44.78
,,,,,,,,,,
1582639619, 25/02/2020 14:06:59,6819,7127,7561,23.5,60,23.69,48.37,23.93,46.42
,,,,,,,,,,
1582640226, 25/02/2020 14:17:06,6819,7129,7562,23.5,61.2,23.8,47.6,24.04,47.47
,,,,,,,,,,
1582640851, 25/02/2020 14:27:31,6819,7128,7562,23.5,61.2,23.75,45.3,24.02,46.88
,,,,,,,,,,
1582641457, 25/02/2020 14:37:37,6820,7127,7562,23.7,57,23.79,46.41,24.04,49.98
,,,,,,,,,,
1582642070, 25/02/2020 14:47:50,6816,7126,7560,23.7,60,23.58,43.59,23.94,44
,,,,,,,,,,
1582642680, 25/02/2020 14:58:00,6812,7124,7559,23.7,56,23.32,43.2,23.86,41.97
,,,,,,,,,,
1582643287, 25/02/2020 15:08:07,6813,7122,7558,23.6,51.5,23.21,42.4,23.63,41.09
,,,,,,,,,,
1582643896, 25/02/2020 15:18:16,6812,7121,7557,23.6,50.8,23.07,42.28,23.48,41.19
,,,,,,,,,,
1582644504, 25/02/2020 15:28:24,6812,7121,7558,23.5,50.4,22.91,42.39,23.34,41.17
,,,,,,,,,,
1582645116, 25/02/2020 15:38:36,6814,7120,7568,23.4,50.3,22.84,42.38,23.27,41.22
,,,,,,,,,,
1582645725, 25/02/2020 15:48:45,6814,7120,7568,23.4,50.4,22.75,42.39,23.21,41.09
,,,,,,,,,,
1582646332, 25/02/2020 15:58:52,6814,7120,7568,23.3,50.2,22.68,42.33,23.14,41.05
,,,,,,,,,,
1582646939, 25/02/2020 16:08:59,6815,7120,7656,23.2,49.9,22.59,42.44,23.07,41.24
,,,,,,,,,,
1582647560, 25/02/2020 16:19:20,6821,7127,7373, nan, nan,22.47,42.64,23.23,41.31
,,,,,,,,,,
1582648178, 25/02/2020 16:29:38,6821,7130,7374, nan, nan,22.46,42.75,23.11,41.51
,,,,,,,,,,
1582648793, 25/02/2020 16:39:53,6821,7133,7369, nan, nan,22.39,42.99,23,41.7
,,,,,,,,,,
1582649416, 25/02/2020 16:50:16,6822,7226,7367, nan, nan,22.26,43.19,22.88,41.95
,,,,,,,,,,
1582650023, 25/02/2020 17:00:23,6822,7239,7365,22.9,76.5,22.17,43.43,22.77,42.12
,,,,,,,,,,
1582650630, 25/02/2020 17:10:30,6822,7133,7365,22.8,76.6,22.12,43.61,22.68,42.39
,,,,,,,,,,
1582651238, 25/02/2020 17:20:38,6822,7134,7365,22.7,76,22,43.89,22.58,42.68
,,,,,,,,,,
1582651845, 25/02/2020 17:30:45,6822,7134,7367,22.6,75.8,21.93,44.07,22.52,42.9
,,,,,,,,,,
1582652466, 25/02/2020 17:41:06,6821,7134,7368, nan, nan,21.86,44.36,22.44,43.22
,,,,,,,,,,
1582653091, 25/02/2020 17:51:31,6822,7134,7368, nan, nan,21.79,44.76,22.34,43.58
,,,,,,,,,,
1582653714, 25/02/2020 18:01:54,6821,7134,7366, nan, nan,21.69,45.14,22.26,43.93
,,,,,,,,,,
1582654336, 25/02/2020 18:12:16,6821,7134,7368, nan, nan,21.64,45.4,22.2,44.24
,,,,,,,,,,
1582654953, 25/02/2020 18:22:33,6822,7134,7368, nan, nan,21.61,45.71,22.16,44.56
,,,,,,,,,,
1582655573, 25/02/2020 18:32:53,6824,7134,7368, nan, nan,21.52,46.02,22.1,44.88
,,,,,,,,,,
1582656195, 25/02/2020 18:43:15,6824,7134,7369, nan, nan,21.49,46.23,22.07,45.12
,,,,,,,,,,
1582656812, 25/02/2020 18:53:32,6823,7134,7369, nan, nan,21.46,46.5,22.05,45.37
,,,,,,,,,,
1582657436, 25/02/2020 19:03:56,6823,7134,7369, nan, nan,21.4,46.71,21.98,45.61
,,,,,,,,,,
1582658055, 25/02/2020 19:14:15,6823,7134,7369, nan, nan,21.33,46.83,21.89,45.76
,,,,,,,,,,
1582658674, 25/02/2020 19:24:34,6824,7134,7370, nan, nan,21.23,46.87,21.81,45.86
,,,,,,,,,,
1582659295, 25/02/2020 19:34:55,6823,7133,7371, nan, nan,21.18,47.06,21.75,45.98
,,,,,,,,,,
1582659930, 25/02/2020 19:45:30,6824,7133,7372, nan, nan,21.11,47.16,21.68,46.07
,,,,,,,,,,
1582659947, 25/02/2020 19:45:47,6824,7133,7372, nan, nan,21.09,47.15,21.7,46.07
,,,,,,,,,,
1582660559, 25/02/2020 19:55:59,6823,7134,7373, nan, nan,21.05,47.21,21.63,46.17
,,,,,,,,,,
1582661181, 25/02/2020 20:06:21,6824,7132,7373, nan, nan,20.94,47.34,21.58,46.27
,,,,,,,,,,
1582661798, 25/02/2020 20:16:38,6822,7133,7371, nan, nan,20.91,47.32,21.52,46.27
,,,,,,,,,,
1582662417, 25/02/2020 20:26:57,6824,7134,7373, nan, nan,20.87,47.35,21.46,46.32
,,,,,,,,,,
1582663036, 25/02/2020 20:37:16,6824,7133,7373, nan, nan,20.8,47.47,21.43,46.42
,,,,,,,,,,
1582663655, 25/02/2020 20:47:35,6823,7133,7372, nan, nan,20.79,47.56,21.39,46.47
,,,,,,,,,,
1582664273, 25/02/2020 20:57:53,6823,7134,7366, nan, nan,20.73,47.57,21.32,46.59
,,,,,,,,,,
1582664891, 25/02/2020 21:08:11,6823,7134,7367, nan, nan,20.69,47.62,21.27,46.64
,,,,,,,,,,
1582665511, 25/02/2020 21:18:31,6823,7134,7369, nan, nan,20.64,47.75,21.25,46.76
,,,,,,,,,,
1582666134, 25/02/2020 21:28:54,6823,7135,7370, nan, nan,20.6,47.77,21.2,46.76
,,,,,,,,,,
1582666752, 25/02/2020 21:39:12,6823,7134,7372, nan, nan,20.6,47.8,21.17,46.83
,,,,,,,,,,
1582667371, 25/02/2020 21:49:31,6823,7134,7372, nan, nan,20.55,47.82,21.14,46.88
,,,,,,,,,,
1582667988, 25/02/2020 21:59:48,6824,7134,7373, nan, nan,20.5,47.97,21.1,47
,,,,,,,,,,
1582668608, 25/02/2020 22:10:08,6824,7135,7374, nan, nan,20.47,47.99,21.05,47.03
,,,,,,,,,,
1582669228, 25/02/2020 22:20:28,6824,7135,7374, nan, nan,20.45,47.99,21.04,47.05
,,,,,,,,,,
1582669846, 25/02/2020 22:30:46,6825,7135,7374, nan, nan,20.4,48.03,20.98,47.15
,,,,,,,,,,
1582670468, 25/02/2020 22:41:08,6826,7135,7375, nan, nan,20.36,48.02,20.94,47.15
,,,,,,,,,,
1582671087, 25/02/2020 22:51:27,6825,7135,7375, nan, nan,20.32,48.07,20.92,47.2
,,,,,,,,,,
1582671707, 25/02/2020 23:01:47,6825,7135,7376, nan, nan,20.31,48.07,20.89,47.25
,,,,,,,,,,
1582672326, 25/02/2020 23:12:06,6826,7135,7376, nan, nan,20.28,48.19,20.85,47.27
,,,,,,,,,,
1582672946, 25/02/2020 23:22:26,6826,7136,7377, nan, nan,20.25,48.15,20.81,47.27
,,,,,,,,,,
1582673594, 25/02/2020 23:33:14,6826,7136,7379, nan, nan,20.22,48.18,20.78,47.32
,,,,,,,,,,
1582674212, 25/02/2020 23:43:32,6826,7136,7380, nan, nan,20.19,48.21,20.74,47.32
,,,,,,,,,,
1582674830, 25/02/2020 23:53:50,6826,7136,7380, nan, nan,20.14,48.17,20.7,47.32
,,,,,,,,,,
1582675448, 26/02/2020 00:04:08,6827,7136,7380, nan, nan,20.12,48.24,20.68,47.37
,,,,,,,,,,
1582676066, 26/02/2020 00:14:26,6827,7137,7382, nan, nan,20.11,48.23,20.65,47.32
,,,,,,,,,,
1582676683, 26/02/2020 00:24:43,6826,7136,7379, nan, nan,20.07,48.15,20.62,47.32
,,,,,,,,,,
1582677301, 26/02/2020 00:35:01,6826,7137,7381, nan, nan,20.08,48.13,20.61,47.25
,,,,,,,,,,
1582677919, 26/02/2020 00:45:19,6826,7138,7382, nan, nan,20.04,48.09,20.56,47.25
,,,,,,,,,,
1582678539, 26/02/2020 00:55:39,6827,7137,7382, nan, nan,19.98,48.13,20.54,47.27
,,,,,,,,,,
1582679159, 26/02/2020 01:05:59,6827,7137,7382, nan, nan,19.95,48.1,20.54,47.27
,,,,,,,,,,
1582679779, 26/02/2020 01:16:19,6827,7137,7383, nan, nan,19.92,48.12,20.52,47.22
,,,,,,,,,,
1582680398, 26/02/2020 01:26:38,6827,7138,7384, nan, nan,19.92,48.09,20.49,47.22
,,,,,,,,,,
1582681018, 26/02/2020 01:36:58,6827,7138,7385, nan, nan,19.86,48.09,20.48,47.22
,,,,,,,,,,
1582681635, 26/02/2020 01:47:15,6826,7139,7386, nan, nan,19.84,48.12,20.46,47.27
,,,,,,,,,,
1582682257, 26/02/2020 01:57:37,6827,7140,7386, nan, nan,19.8,48.15,20.45,47.32
,,,,,,,,,,
1582682875, 26/02/2020 02:07:55,6828,7140,7387, nan, nan,19.8,48.19,20.43,47.32
,,,,,,,,,,
1582683494, 26/02/2020 02:18:14,6826,7140,7384, nan, nan,19.78,48.17,20.42,47.32
,,,,,,,,,,
1582684112, 26/02/2020 02:28:32,6827,7140,7386, nan, nan,19.75,48.18,20.42,47.37
,,,,,,,,,,
1582684733, 26/02/2020 02:38:53,6828,7144,7387, nan, nan,19.7,48.2,20.39,47.34
,,,,,,,,,,
1582685352, 26/02/2020 02:49:12,6827,7146,7388, nan, nan,19.7,48.23,20.38,47.32
,,,,,,,,,,
1582685972, 26/02/2020 02:59:32,6826,7147,7388, nan, nan,19.65,48.23,20.37,47.34
,,,,,,,,,,
1582686592, 26/02/2020 03:09:52,6826,7157,7390, nan, nan,19.64,48.2,20.34,47.37
,,,,,,,,,,
1582687207, 26/02/2020 03:20:07,6828,7164,7391, nan, nan,19.64,48.2,20.29,47.37
,,,,,,,,,,
1582687827, 26/02/2020 03:30:27,6828,7165,7394, nan, nan,19.64,48.23,20.29,47.44
,,,,,,,,,,
1582688443, 26/02/2020 03:40:43,6828,7164,7393, nan, nan,19.6,48.25,20.26,47.42
,,,,,,,,,,
1582689060, 26/02/2020 03:51:00,6828,7165,7395, nan, nan,19.58,48.27,20.23,47.47
,,,,,,,,,,
1582689678, 26/02/2020 04:01:18,6828,7165,7396, nan, nan,19.57,48.27,20.22,47.39
,,,,,,,,,,
1582690300, 26/02/2020 04:11:40,6828,7165,7396, nan, nan,19.54,48.27,20.18,47.47
,,,,,,,,,,
1582690918, 26/02/2020 04:21:58,6828,7165,7395, nan, nan,19.53,48.25,20.16,47.47
,,,,,,,,,,
1582691540, 26/02/2020 04:32:20,6828,7165,7396, nan, nan,19.52,48.23,20.14,47.37
,,,,,,,,,,
1582692156, 26/02/2020 04:42:36,6828,7166,7396, nan, nan,19.49,48.2,20.11,47.37
,,,,,,,,,,
1582692774, 26/02/2020 04:52:54,6827,7166,7398, nan, nan,19.43,48.23,20.08,47.44
,,,,,,,,,,
1582693406, 26/02/2020 05:03:26,6873,7166,7400, nan, nan,19.43,48.2,20.07,47.39
,,,,,,,,,,
1582694026, 26/02/2020 05:13:46,6875,7166,7401, nan, nan,19.4,48.17,20.04,47.34
,,,,,,,,,,
1582694644, 26/02/2020 05:24:04,6875,7167,7403, nan, nan,19.39,48.35,20.01,47.47
,,,,,,,,,,
1582695261, 26/02/2020 05:34:21,6876,7167,7404, nan, nan,19.36,48.19,20.01,47.37
,,,,,,,,,,
1582695879, 26/02/2020 05:44:39,6876,7167,7405, nan, nan,19.33,48.17,19.97,47.37
,,,,,,,,,,
1582696499, 26/02/2020 05:54:59,6876,7168,7406, nan, nan,19.3,48.16,19.93,47.34
,,,,,,,,,,
1582697118, 26/02/2020 06:05:18,6884,7174,7416, nan, nan,20.45,45.8,20.74,46.12
,,,,,,,,,,
1582697738, 26/02/2020 06:15:38,6881,7174,7414, nan, nan,20.14,46.63,20.6,47.17
,,,,,,,,,,
1582698355, 26/02/2020 06:25:55,6879,7173,7415, nan, nan,20.22,47.8,20.68,49.1
,,,,,,,,,,
1582698975, 26/02/2020 06:36:15,6883,7176,7417, nan, nan,20.46,46.06,21.01,45.51
,,,,,,,,,,
1582699592, 26/02/2020 06:46:32,6884,7177,7418, nan, nan,20.66,47.61,21.17,48.96
,,,,,,,,,,
1582700214, 26/02/2020 06:56:54,6887,7177,7418, nan, nan,20.9,47.17,21.29,48.93
,,,,,,,,,,
1582700834, 26/02/2020 07:07:14,6888,7181,7419, nan, nan,20.98,47.64,21.42,48.54
,,,,,,,,,,
1582701452, 26/02/2020 07:17:32,6889,7182,7420, nan, nan,21.18,51.06,21.59,53.52
,,,,,,,,,,
1582702073, 26/02/2020 07:27:53,6889,7182,7421, nan, nan,21.27,48.83,21.67,50.74
,,,,,,,,,,
1582702692, 26/02/2020 07:38:12,6888,7183,7420, nan, nan,21.37,47.27,21.89,48.54
,,,,,,,,,,
1582703312, 26/02/2020 07:48:32,6888,7184,7421, nan, nan,21.55,48.09,21.97,49.3
,,,,,,,,,,
1582703929, 26/02/2020 07:58:49,6889,7185,7421, nan, nan,21.68,47.52,22.09,48.1
,,,,,,,,,,
1582704544, 26/02/2020 08:09:04,6889,7187,7423, nan, nan,21.92,48.25,22.28,49.2
,,,,,,,,,,
1582705167, 26/02/2020 08:19:27,6890,7189,7424, nan, nan,22.09,49.11,22.44,50.18
,,,,,,,,,,
1582705782, 26/02/2020 08:29:42,6889,7188,7423, nan, nan,22.2,48.78,22.67,48.69
,,,,,,,,,,
1582706404, 26/02/2020 08:40:04,6888,7190,7425, nan, nan,22.43,48.84,22.73,49.37
,,,,,,,,,,
1582707025, 26/02/2020 08:50:25,6891,7191,7425, nan, nan,22.62,48.01,22.99,47.64
,,,,,,,,,,
1582707641, 26/02/2020 09:00:41,6892,7192,7426, nan, nan,22.73,48.82,23.1,47.22
,,,,,,,,,,
1582708260, 26/02/2020 09:11:00,6892,7192,7427, nan, nan,22.84,47.64,23.22,47.88
,,,,,,,,,,
1582708876, 26/02/2020 09:21:16,6894,7193,7431, nan, nan,22.98,44.79,23.42,44.19
,,,,,,,,,,
1582709097, 26/02/2020 09:24:57,6895,7192,7536, nan, nan,23.01,45.29,23.49,44.02
,,,,,,,,,,
1582709138, 26/02/2020 09:25:38,6012,6367,6842, nan, nan,23.14,44.74,24.47,43.9
,,,,,,,,,,
1582709758, 26/02/2020 09:35:58,6447,6905,7887, nan, nan,22.95,45.43,24.34,44.63
,,,,,,,,,,
1582710374, 26/02/2020 09:46:14,6627,6937,7820, nan, nan,22.91,44.83,24.3,44.29
,,,,,,,,,,
1582710995, 26/02/2020 09:56:35,6673,6964,7861, nan, nan,22.9,46.89,24.29,46.17
,,,,,,,,,,
1582711615, 26/02/2020 10:06:55,6697,6984,7905, nan, nan,23.12,43.47,24.51,42.29
,,,,,,,,,,
1582712233, 26/02/2020 10:17:13,6714,6999,7954, nan, nan,23.45,43.5,24.81,42.44
,,,,,,,,,,
1582712854, 26/02/2020 10:27:34,6714,7003,8012, nan, nan,23.5,44.36,24.86,44.39
,,,,,,,,,,
1582713471, 26/02/2020 10:37:51,6718,7002,8018, nan, nan,23.61,44.41,24.98,43.24
,,,,,,,,,,
1582714087, 26/02/2020 10:48:07,6715,7004,7860, nan, nan,23.52,43.77,24.93,42.36
,,,,,,,,,,
1582714707, 26/02/2020 10:58:27,6712,7000,7905, nan, nan,23.41,44.42,24.79,45.81
,,,,,,,,,,
1582715326, 26/02/2020 11:08:46,6712,7000,7929, nan, nan,23.15,38.53,24.71,36.14
,,,,,,,,,,
1582715944, 26/02/2020 11:19:04,6721,7025,7974, nan, nan,23.82,38.17,25.23,36.94
,,,,,,,,,,
1582716562, 26/02/2020 11:29:22,6722,7026,7995, nan, nan,23.97,39.05,25.45,37.8
,,,,,,,,,,
1582717181, 26/02/2020 11:39:41,6717,7024,7967, nan, nan,23.9,39.14,25.34,38.92
,,,,,,,,,,
1582717798, 26/02/2020 11:49:58,6714,7020,7972, nan, nan,23.92,38.68,25.31,38.02
,,,,,,,,,,
1582718416, 26/02/2020 12:00:16,6714,7023,7973, nan, nan,23.83,39.17,25.33,38.43
,,,,,,,,,,
1582719036, 26/02/2020 12:10:36,6708,7015,7980, nan, nan,23.9,38.11,25.37,36.72
,,,,,,,,,,
1582719654, 26/02/2020 12:20:54,6703,7012,7986, nan, nan,23.83,39.74,25.3,38.6
,,,,,,,,,,
1582720275, 26/02/2020 12:31:15,6703,7012,7988, nan, nan,23.87,39.74,25.31,38.19
,,,,,,,,,,
1582720894, 26/02/2020 12:41:34,6702,7012,7990, nan, nan,23.87,39.89,25.34,38.87
,,,,,,,,,,
1582721516, 26/02/2020 12:51:56,6703,7014,7991, nan, nan,23.89,37.68,25.38,36.89
,,,,,,,,,,
1582722138, 26/02/2020 13:02:18,6695,7004,7982, nan, nan,23.7,41.64,25.14,43.68
,,,,,,,,,,
1582722754, 26/02/2020 13:12:34,6687,6995,7969, nan, nan,23.65,40.36,25.06,42.19
,,,,,,,,,,
1582723375, 26/02/2020 13:22:55,6680,6993,7961, nan, nan,23.53,38.34,24.99,39.14
,,,,,,,,,,
1582724020, 26/02/2020 13:33:40,6684,6994,7951, nan, nan,23.52,37.58,24.99,38.99
,,,,,,,,,,
1582724636, 26/02/2020 13:43:56,6686,6995,7933, nan, nan,23.68,40.62,25.1,41.73
