epoch,timestamp,sm_0,sm_1,dht22_temp,dht22_hum,shs85_temp,shs85_hum,hih8121_temp,hih8121_hum
,,,,,,,,,
1582612856, 25/02/2020 06:40:56,402,396,18.7,53.4,20.04,44.85,19.85,44.81
,,,,,,,,,
1582613468, 25/02/2020 06:51:08,402,396,18.8,52.2,19.98,47.96,19.83,47.81
,,,,,,,,,
1582614075, 25/02/2020 07:01:15,402,396,18.8,55.9,20.08,49.52,19.9,49.74
,,,,,,,,,
1582614683, 25/02/2020 07:11:23,402,396,19,58.9,20.32,47.85,20.17,47.71
,,,,,,,,,
1582615295, 25/02/2020 07:21:35,402,396,19.1,56.1,20.73,45.98,20.57,45.83
,,,,,,,,,
1582615901, 25/02/2020 07:31:41,402,396,19.4,54,21.21,45.18,21.04,45
,,,,,,,,,
1582616509, 25/02/2020 07:41:49,402,397,19.7,53.4,21.41,45.31,21.22,45.15
,,,,,,,,,
1582617122, 25/02/2020 07:52:02,402,397,19.9,53.1,21.5,45.57,21.31,45.44
,,,,,,,,,
1582617730, 25/02/2020 08:02:10,402,397,20,54.3,21.6,45.76,21.43,45.59
,,,,,,,,,
1582618339, 25/02/2020 08:12:19,402,396,20.2,53.9,21.58,46.87,21.42,46.51
,,,,,,,,,
1582618951, 25/02/2020 08:22:31,402,396,20.3,54.4,21.74,45.41,21.51,45.29
,,,,,,,,,
1582619558, 25/02/2020 08:32:38,402,396,20.4,52.5,21.84,46.26,21.62,45.98
,,,,,,,,,
1582620168, 25/02/2020 08:42:48,402,396,20.5,54.9,21.95,47.62,21.75,47.32
,,,,,,,,,
1582620782, 25/02/2020 08:53:02,402,396,20.6,55,22.13,47.85,21.91,47.64
,,,,,,,,,
1582621388, 25/02/2020 09:03:08,402,396,20.7,55.6,22.16,46.09,21.94,46.29
,,,,,,,,,
1582621999, 25/02/2020 09:13:19,402,396,20.8,56.7,22.33,45.51,22.11,45.34
,,,,,,,,,
1582622607, 25/02/2020 09:23:27,402,397,20.9,54.2,22.53,45.66,22.35,45.51
,,,,,,,,,
1582623216, 25/02/2020 09:33:36,402,396,21.1,53.4,22.29,47.83,22.06,47.98
,,,,,,,,,
1582623823, 25/02/2020 09:43:43,402,396,21.1,57,22.25,49.6,22.04,50.2
,,,,,,,,,
1582624434, 25/02/2020 09:53:54,402,396,21,58.8,22.28,46.61,22.08,47.76
,,,,,,,,,
1582625043, 25/02/2020 10:04:03,402,396,21.1,59.8,22.53,47.53,22.31,48.27
,,,,,,,,,
1582625654, 25/02/2020 10:14:14,402,396,21.2,55.6,22.44,47.25,22.25,47.27
,,,,,,,,,
1582626260, 25/02/2020 10:24:20,402,396,21.3,55.8,22.51,48.53,22.32,48.54
,,,,,,,,,
1582626868, 25/02/2020 10:34:28,402,396,21.3,56.2,22.62,46.29,22.42,46.27
,,,,,,,,,
1582627473, 25/02/2020 10:44:33,402,397,21.4,54.9,22.86,46.93,22.63,47.2
,,,,,,,,,
1582628084, 25/02/2020 10:54:44,402,397,21.5,53.5,22.97,45.53,22.75,45.44
,,,,,,,,,
1582628692, 25/02/2020 11:04:52,402,396,21.7,53.7,23.02,45.32,22.78,45.17
,,,,,,,,,
1582629327, 25/02/2020 11:15:27,402,396,21.7,53.7,23.1,45.15,22.86,45
,,,,,,,,,
1582629936, 25/02/2020 11:25:36,402,396,21.8,53,23.15,44.86,22.92,44.71
,,,,,,,,,
1582630545, 25/02/2020 11:35:45,402,396,21.9,54.1,22.86,45.85,22.66,46.49
,,,,,,,,,
1582631156, 25/02/2020 11:45:56,402,396,21.9,55,22.33,43.23,22.15,42.61
,,,,,,,,,
1582631764, 25/02/2020 11:56:04,402,396,21.7,47.8,22.87,46.57,22.68,46.56
,,,,,,,,,
1582632390, 25/02/2020 12:06:30,402,396,21.8,51.6,22.9,45.55,22.71,45.32
,,,,,,,,,
1582632996, 25/02/2020 12:16:36,402,396,21.8,52,23.05,45.48,22.82,45.15
,,,,,,,,,
1582633603, 25/02/2020 12:26:43,402,396,21.9,51.6,23.13,43.69,22.92,44
,,,,,,,,,
1582634216, 25/02/2020 12:36:56,402,396,22,50.8,23.21,43.23,23,42.85
,,,,,,,,,
1582634828, 25/02/2020 12:47:08,402,397,22.1,50.2,23.31,42.89,23.07,42.51
,,,,,,,,,
1582635438, 25/02/2020 12:57:18,402,396,22.2,50.8,23.13,45.59,22.92,46.66
,,,,,,,,,
1582636042, 25/02/2020 13:07:22,402,396,22.1,56.6,23.02,44.57,22.83,44.54
,,,,,,,,,
1582636651, 25/02/2020 13:17:31,402,396,22.1,57.7,23.01,44.34,22.83,44.17
,,,,,,,,,
1582637261, 25/02/2020 13:27:41,402,396,22.1,55.6,23.27,43.96,23.07,44.51
,,,,,,,,,
1582637872, 25/02/2020 13:37:52,402,397,22.2,50.6,23.42,44.28,23.18,43.73
,,,,,,,,,
1582638482, 25/02/2020 13:48:02,402,396,22.3,51.2,23.48,43.43,23.23,43.17
,,,,,,,,,
1582639087, 25/02/2020 13:58:07,402,396,22.3,50.8,23.51,44.98,23.26,44.9
,,,,,,,,,
1582639694, 25/02/2020 14:08:14,402,397,22.4,52.7,23.57,43.77,23.34,43.39
,,,,,,,,,
1582640299, 25/02/2020 14:18:19,402,397,22.4,50.6,23.66,43.6,23.43,43.27
,,,,,,,,,
1582641054, 25/02/2020 14:30:54,402,397,22.5,50.9,23.62,43.69,23.43,43.39
,,,,,,,,,
1582641682, 25/02/2020 14:41:22,402,397,22.6,55.1,23.58,44.8,23.38,45.17
,,,,,,,,,
1582642293, 25/02/2020 14:51:33,402,397,22.6,56.3,23.39,46.34,23.19,46.2
,,,,,,,,,
1582642899, 25/02/2020 15:01:39,402,397,22.5,54.4,23.2,42.53,23,42.09
,,,,,,,,,
1582643508, 25/02/2020 15:11:48,402,397,22.5,47.3,23.1,42.47,22.92,42.05
,,,,,,,,,
1582644117, 25/02/2020 15:21:57,402,397,22.4,46.5,22.95,42.48,22.77,42.05
,,,,,,,,,
1582644727, 25/02/2020 15:32:07,402,397,22.4,46.3,22.84,42.5,22.67,42.02
,,,,,,,,,
1582645337, 25/02/2020 15:42:17,402,397,22.3,46.1,22.76,42.48,22.61,41.97
,,,,,,,,,
1582645955, 25/02/2020 15:52:35,402,397,22.2,46,22.7,42.51,22.54,42.05
,,,,,,,,,
1582646569, 25/02/2020 16:02:49,402,397,22.2,46,22.64,42.53,22.47,42
,,,,,,,,,
1582647160, 25/02/2020 16:12:40,402,397,22.1,45.9,22.42,42.83,22.28,42.17
,,,,,,,,,
1582647770, 25/02/2020 16:22:50,402,397,22.1,45.8,22.47,42.54,22.34,42.02
,,,,,,,,,
1582648379, 25/02/2020 16:32:59,402,397,22.1,45.8,22.42,42.87,22.28,42.31
,,,,,,,,,
1582648987, 25/02/2020 16:43:07,402,397,22,45.9,22.32,43.04,22.17,42.51
,,,,,,,,,
1582649593, 25/02/2020 16:53:13,402,397,22,46,22.25,43.27,22.09,42.71
,,,,,,,,,
1582650201, 25/02/2020 17:03:21,402,397,21.9,46.1,22.2,43.45,22.02,42.9
,,,,,,,,,
1582650809, 25/02/2020 17:13:29,402,397,21.9,46.3,22.09,43.7,21.94,43.17
,,,,,,,,,
1582651415, 25/02/2020 17:23:35,402,397,21.8,46.4,22.02,43.92,21.84,43.51
,,,,,,,,,
1582652026, 25/02/2020 17:33:46,402,397,21.8,46.7,21.93,44.19,21.79,43.71
,,,,,,,,,
1582652634, 25/02/2020 17:43:54,402,397,21.7,46.9,21.87,44.47,21.72,44
,,,,,,,,,
1582653244, 25/02/2020 17:54:04,402,397,21.6,47.1,21.79,44.82,21.64,44.44
,,,,,,,,,
1582653854, 25/02/2020 18:04:14,402,397,21.5,47.4,21.74,45.16,21.57,44.78
,,,,,,,,,
1582654463, 25/02/2020 18:14:23,402,397,21.5,47.8,21.65,45.41,21.51,45.1
,,,,,,,,,
1582655072, 25/02/2020 18:24:32,402,397,21.4,48.2,21.6,45.75,21.46,45.42
,,,,,,,,,
1582655682, 25/02/2020 18:34:42,402,397,21.3,48.5,21.55,46.09,21.39,45.73
,,,,,,,,,
1582656289, 25/02/2020 18:44:49,402,397,21.3,48.8,21.5,46.29,21.36,46
,,,,,,,,,
1582656897, 25/02/2020 18:54:57,402,397,21.2,49.1,21.47,46.55,21.32,46.25
,,,,,,,,,
1582657507, 25/02/2020 19:05:07,402,397,21.2,49.4,21.37,46.76,21.26,46.54
,,,,,,,,,
1582658134, 25/02/2020 19:15:34,402,397,21,49.6,21.34,46.81,21.18,46.64
,,,,,,,,,
1582658759, 25/02/2020 19:25:59,402,397,21,49.8,21.24,46.83,21.11,46.66
,,,,,,,,,
1582659368, 25/02/2020 19:36:08,402,397,21,49.7,21.17,47.07,21.03,46.83
,,,,,,,,,
1582659992, 25/02/2020 19:46:32,402,397,20.9,49.9,21.1,47.14,20.97,46.98
,,,,,,,,,
1582660039, 25/02/2020 19:47:19,402,397,20.8,49.9,21.07,47.15,20.99,46.95
,,,,,,,,,
1582660601, 25/02/2020 19:56:41,402,397,20.9,50,21.06,47.23,20.91,47.05
,,,,,,,,,
1582661211, 25/02/2020 20:06:51,402,397,20.8,50,20.96,47.35,20.85,47.15
,,,,,,,,,
1582661818, 25/02/2020 20:16:58,402,397,20.8,50.2,20.93,47.32,20.8,47.1
,,,,,,,,,
1582662426, 25/02/2020 20:27:06,402,397,20.7,50.2,20.86,47.38,20.76,47.17
,,,,,,,,,
1582663037, 25/02/2020 20:37:17,402,397,20.6,50.3,20.82,47.44,20.7,47.22
,,,,,,,,,
1582663644, 25/02/2020 20:47:24,402,397,20.5,50.4,20.79,47.52,20.66,47.32
,,,,,,,,,
1582664250, 25/02/2020 20:57:30,402,397,20.5,50.5,20.72,47.67,20.61,47.47
,,,,,,,,,
1582664861, 25/02/2020 21:07:41,402,397,20.5,50.6,20.69,47.63,20.57,47.47
,,,,,,,,,
1582665473, 25/02/2020 21:17:53,402,397,20.4,50.6,20.69,47.75,20.54,47.59
,,,,,,,,,
1582666081, 25/02/2020 21:28:01,402,397,20.4,50.8,20.59,47.78,20.48,47.66
,,,,,,,,,
1582666693, 25/02/2020 21:38:13,402,397,20.3,50.8,20.59,47.88,20.47,47.69
,,,,,,,,,
1582667300, 25/02/2020 21:48:20,402,397,20.3,50.9,20.53,47.89,20.44,47.74
,,,,,,,,,
1582667930, 25/02/2020 21:58:50,402,397,20.3,51,20.5,48,20.41,47.86
,,,,,,,,,
1582668538, 25/02/2020 22:08:58,402,397,20.2,50.9,20.49,47.95,20.37,47.83
,,,,,,,,,
1582669147, 25/02/2020 22:19:07,402,397,20.2,51.1,20.42,48.01,20.32,47.91
,,,,,,,,,
1582669753, 25/02/2020 22:29:13,402,397,20.1,51,20.42,48.09,20.29,47.98
,,,,,,,,,
1582670362, 25/02/2020 22:39:22,402,397,20.1,51.1,20.36,48.05,20.26,47.98
,,,,,,,,,
1582670969, 25/02/2020 22:49:29,402,397,20.1,51.1,20.35,48.11,20.24,47.98
,,,,,,,,,
1582671579, 25/02/2020 22:59:39,402,397,20.1,51.2,20.29,48.14,20.19,48.08
,,,,,,,,,
1582672188, 25/02/2020 23:09:48,402,397,20,51.2,20.28,48.17,20.17,48.05
,,,,,,,,,
1582672796, 25/02/2020 23:19:56,403,397,20,51.3,20.24,48.19,20.14,48.2
,,,,,,,,,
1582673404, 25/02/2020 23:30:04,402,397,19.9,51.2,20.21,48.21,20.12,48.1
,,,,,,,,,
1582674013, 25/02/2020 23:40:13,402,397,19.9,51.3,20.18,48.26,20.09,48.15
,,,,,,,,,
1582674626, 25/02/2020 23:50:26,402,397,19.9,51.4,20.14,48.18,20.05,48.1
,,,,,,,,,
1582675233, 26/02/2020 00:00:33,403,397,19.9,51.3,20.14,48.23,20.03,48.13
,,,,,,,,,
1582675844, 26/02/2020 00:10:44,403,397,19.8,51.4,20.1,48.21,19.98,48.1
,,,,,,,,,
1582676451, 26/02/2020 00:20:51,402,397,19.8,51.4,20.07,48.24,19.98,48.13
,,,,,,,,,
1582677059, 26/02/2020 00:30:59,402,397,19.8,51.4,20.07,48.17,19.96,48.08
,,,,,,,,,
1582677679, 26/02/2020 00:41:19,402,397,19.7,51.4,20.01,48.19,19.93,48.08
,,,,,,,,,
1582678285, 26/02/2020 00:51:25,402,397,19.7,51.4,19.97,48.16,19.89,48.05
,,,,,,,,,
1582678899, 26/02/2020 01:01:39,402,397,19.7,51.4,19.97,48.13,19.87,48.05
,,,,,,,,,
1582679505, 26/02/2020 01:11:45,402,397,19.7,51.4,19.94,48.19,19.83,48.08
,,,,,,,,,
1582680114, 26/02/2020 01:21:54,403,397,19.7,51.4,19.91,48.11,19.81,48.05
,,,,,,,,,
1582680719, 26/02/2020 01:31:59,403,397,19.6,51.4,19.88,48.14,19.78,48.05
,,,,,,,,,
1582681331, 26/02/2020 01:42:11,403,397,19.6,51.4,19.84,48.16,19.75,48.08
,,,,,,,,,
1582681938, 26/02/2020 01:52:18,403,397,19.5,51.4,19.84,48.21,19.74,48.08
,,,,,,,,,
1582682554, 26/02/2020 02:02:34,403,397,19.5,51.4,19.77,48.19,19.7,48.1
,,,,,,,,,
1582683181, 26/02/2020 02:13:01,403,397,19.5,51.5,19.78,48.25,19.67,48.17
,,,,,,,,,
1582683195, 26/02/2020 02:13:15,403,397,19.4,51.5,19.78,48.23,19.68,48.15
,,,,,,,,,
1582683790, 26/02/2020 02:23:10,403,397,19.4,51.5,19.76,48.21,19.65,48.13
,,,,,,,,,
1582684397, 26/02/2020 02:33:17,403,397,19.4,51.5,19.71,48.32,19.63,48.2
,,,,,,,,,
1582685007, 26/02/2020 02:43:27,403,397,19.4,51.6,19.66,48.3,19.6,48.22
,,,,,,,,,
1582685616, 26/02/2020 02:53:36,403,397,19.4,51.6,19.67,48.23,19.57,48.22
,,,,,,,,,
1582686224, 26/02/2020 03:03:44,403,397,19.3,51.5,19.64,48.26,19.54,48.17
,,,,,,,,,
1582686832, 26/02/2020 03:13:52,403,397,19.3,51.6,19.64,48.29,19.53,48.22
,,,,,,,,,
1582687443, 26/02/2020 03:24:03,403,397,19.3,51.7,19.6,48.33,19.52,48.27
,,,,,,,,,
1582688049, 26/02/2020 03:34:09,403,397,19.3,51.7,19.6,48.34,19.5,48.32
,,,,,,,,,
1582688658, 26/02/2020 03:44:18,403,397,19.3,51.8,19.56,48.33,19.49,48.27
,,,,,,,,,
1582689266, 26/02/2020 03:54:26,403,397,19.2,51.8,19.56,48.38,19.46,48.32
,,,,,,,,,
1582689874, 26/02/2020 04:04:34,403,397,19.2,51.8,19.53,48.42,19.42,48.37
,,,,,,,,,
1582690481, 26/02/2020 04:14:41,403,397,19.2,51.8,19.52,48.3,19.41,48.25
,,,,,,,,,
1582691111, 26/02/2020 04:25:11,403,397,19.2,51.8,19.52,48.31,19.4,48.25
,,,,,,,,,
1582691721, 26/02/2020 04:35:21,403,397,19.1,51.7,19.47,48.28,19.37,48.22
,,,,,,,,,
1582692329, 26/02/2020 04:45:29,403,397,19.1,51.7,19.47,48.28,19.34,48.2
,,,,,,,,,
1582692935, 26/02/2020 04:55:35,403,397,19.1,51.7,19.43,48.3,19.33,48.22
,,,,,,,,,
1582693553, 26/02/2020 05:05:53,403,398,19.1,51.7,19.42,48.25,19.31,48.17
,,,,,,,,,
1582694164, 26/02/2020 05:16:04,403,397,19.1,51.7,19.39,48.41,19.29,48.32
,,,,,,,,,
1582694771, 26/02/2020 05:26:11,403,398,19.1,51.8,19.36,48.29,19.26,48.25
,,,,,,,,,
1582695383, 26/02/2020 05:36:23,403,398,19.1,51.8,19.32,48.25,19.25,48.22
,,,,,,,,,
1582695993, 26/02/2020 05:46:33,403,398,19,51.7,19.33,48.29,19.22,48.22
,,,,,,,,,
1582696603, 26/02/2020 05:56:43,403,398,19,51.8,19.3,48.22,19.19,48.17
,,,,,,,,,
1582697213, 26/02/2020 06:06:53,403,398,19,51.8,20.46,45.6,20.18,45.59
,,,,,,,,,
1582697822, 26/02/2020 06:17:02,403,398,19.2,52.5,19.94,47.93,19.81,48.49
,,,,,,,,,
1582698434, 26/02/2020 06:27:14,403,398,19.2,59.7,19.98,49.83,19.87,51.23
,,,,,,,,,
1582699047, 26/02/2020 06:37:27,403,398,19.3,61,20.27,49.44,20.15,49.59
,,,,,,,,,
1582699654, 26/02/2020 06:47:34,403,398,19.4,56.5,20.45,49.29,20.3,50.1
,,,,,,,,,
1582700261, 26/02/2020 06:57:41,403,398,19.5,59.2,20.59,48.83,20.46,49.93
,,,,,,,,,
1582700869, 26/02/2020 07:07:49,403,398,19.7,59.3,20.76,48.96,20.58,50.1
,,,,,,,,,
1582701482, 26/02/2020 07:18:02,403,398,19.8,58.2,20.89,49.63,20.7,49.76
,,,,,,,,,
1582702087, 26/02/2020 07:28:07,403,398,19.9,56.6,20.99,51.75,20.84,51.94
,,,,,,,,,
1582702696, 26/02/2020 07:38:16,403,398,20,58.7,21.16,48.08,20.99,48.37
,,,,,,,,,
1582703300, 26/02/2020 07:48:20,403,398,20.1,56.3,21.29,48.26,21.13,48.81
,,,,,,,,,
1582703908, 26/02/2020 07:58:28,403,398,20.2,57.7,21.42,49.21,21.25,49.69
,,,,,,,,,
1582704517, 26/02/2020 08:08:37,403,398,20.3,56.4,21.61,48.62,21.42,49.64
,,,,,,,,,
1582705128, 26/02/2020 08:18:48,403,398,20.4,55.7,21.77,50.1,21.6,50.3
,,,,,,,,,
1582705737, 26/02/2020 08:28:57,403,398,20.6,56.4,21.92,46.96,21.75,47.2
,,,,,,,,,
1582706351, 26/02/2020 08:39:11,403,398,20.8,58.2,22.08,48.59,21.89,48.71
,,,,,,,,,
1582706960, 26/02/2020 08:49:20,403,398,20.8,54.9,22.29,47.32,22.11,47.22
,,,,,,,,,
1582707566, 26/02/2020 08:59:26,403,398,21,54.4,22.44,47.22,22.28,46.95
,,,,,,,,,
1582708174, 26/02/2020 09:09:34,404,399,21.2,55.5,22.56,46.79,22.36,47.56
,,,,,,,,,
1582708781, 26/02/2020 09:19:41,404,398,21.3,54.8,22.7,46.07,22.51,46.32
,,,,,,,,,
1582709123, 26/02/2020 09:25:23,403,399,21.4,53,22.93,45.39,22.7,46.22
,,,,,,,,,
1582709729, 26/02/2020 09:35:29,403,398,21.5,54,22.76,45.57,22.54,45.76
,,,,,,,,,
1582710342, 26/02/2020 09:45:42,403,398,21.5,53.2,22.77,44.79,22.54,44.61
,,,,,,,,,
1582710953, 26/02/2020 09:55:53,403,398,21.5,54.3,22.67,45.23,22.49,45.24
,,,,,,,,,
1582711556, 26/02/2020 10:05:56,403,398,21.5,55.4,22.9,44.6,22.68,44.37
,,,,,,,,,
1582712165, 26/02/2020 10:16:05,403,398,21.6,51.7,23.14,44.2,22.92,43.8
,,,,,,,,,
1582712771, 26/02/2020 10:26:11,404,398,21.8,50.9,23.28,44.86,23.05,44.68
,,,,,,,,,
1582713378, 26/02/2020 10:36:18,404,398,22,53.9,23.44,44.57,23.19,44.39
,,,,,,,,,
1582713984, 26/02/2020 10:46:24,403,398,22.1,51.4,23.39,44.03,23.14,43.73
,,,,,,,,,
1582714592, 26/02/2020 10:56:32,403,398,22.1,52.1,23.1,41.21,22.94,40.65
,,,,,,,,,
1582715200, 26/02/2020 11:06:40,404,398,22.2,46,23.42,41.73,23.19,41.24
,,,,,,,,,
1582715807, 26/02/2020 11:16:47,403,398,22.2,48.9,23.45,38.99,23.23,38.33
,,,,,,,,,
1582716417, 26/02/2020 11:26:57,404,399,22.2,46.1,23.9,39.22,23.63,38.75
,,,,,,,,,
1582717027, 26/02/2020 11:37:07,404,398,22.4,46,23.73,39.67,23.49,39.07
,,,,,,,,,
1582717634, 26/02/2020 11:47:14,404,398,22.5,46.6,23.75,39.19,23.49,38.85
,,,,,,,,,
1582718244, 26/02/2020 11:57:24,404,398,22.5,46.6,23.72,38.87,23.51,38.46
,,,,,,,,,
1582718849, 26/02/2020 12:07:29,404,398,22.5,45.5,23.75,38.3,23.52,37.92
,,,,,,,,,
1582719458, 26/02/2020 12:17:38,404,398,22.5,45.8,23.72,37.91,23.49,37.21
,,,,,,,,,
1582720069, 26/02/2020 12:27:49,403,398,22.6,44.8,23.69,37.58,23.48,36.82
,,,,,,,,,
1582720677, 26/02/2020 12:37:57,404,398,22.6,45.3,23.78,36.88,23.54,36.11
,,,,,,,,,
1582721288, 26/02/2020 12:48:08,404,398,22.6,42.8,23.78,37.23,23.55,36.21
,,,,,,,,,
1582721899, 26/02/2020 12:58:19,404,398,22.7,43.4,23.65,40.41,23.43,41.05
,,,,,,,,,
1582722507, 26/02/2020 13:08:27,403,398,22.7,45.1,23.51,39.37,23.29,40
,,,,,,,,,
1582723119, 26/02/2020 13:18:39,403,398,22.6,47.7,23.41,38.7,23.23,38.7
,,,,,,,,,
1582723736, 26/02/2020 13:28:56,403,398,22.6,47.4,23.32,38.98,23.15,38.97
,,,,,,,,,
1582724341, 26/02/2020 13:39:01,403,398,22.5,49.5,23.41,39.09,23.25,38.97
,,,,,,,,,
1582724949, 26/02/2020 13:49:09,403,398,22.5,45.5,23.49,40.38,23.32,39.26
,,,,,,,,,
1582725560, 26/02/2020 13:59:20,403,398,22.6,45.6,23.61,37.82,23.41,37.43
,,,,,,,,,
1582726167, 26/02/2020 14:09:27,403,398,22.7,44,23.59,41.99,23.4,40.7
,,,,,,,,,
1582726776, 26/02/2020 14:19:36,403,398,22.7,45.5,23.64,41.03,23.44,40.46
,,,,,,,,,
1582727385, 26/02/2020 14:29:45,403,398,22.7,45.7,23.62,40.73,23.45,40.36
,,,,,,,,,
1582727996, 26/02/2020 14:39:56,404,398,22.7,46.4,23.61,41.97,23.47,40.73
,,,,,,,,,
1582728607, 26/02/2020 14:50:07,403,398,22.7,45.2,23.72,40.22,23.51,39.51
,,,,,,,,,
1582729212, 26/02/2020 15:00:12,403,398,22.8,45.2,23.51,39.23,23.32,38.97
,,,,,,,,,
1582729823, 26/02/2020 15:10:23,403,398,22.7,49.5,23.32,38.33,23.15,37.94
,,,,,,,,,
1582730429, 26/02/2020 15:20:29,403,398,22.7,46.1,23.21,38.4,23.04,37.75
,,,,,,,,,
1582731041, 26/02/2020 15:30:41,403,398,22.6,42.2,23.1,38.27,22.92,37.48
,,,,,,,,,
1582731649, 26/02/2020 15:40:49,403,398,22.5,41.2,22.97,38.36,22.81,37.58
,,,,,,,,,
1582732262, 26/02/2020 15:51:02,403,398,22.4,41.1,22.86,38.59,22.7,37.8
,,,,,,,,,
1582732869, 26/02/2020 16:01:09,403,398,22.4,41.3,22.8,38.73,22.62,37.97
,,,,,,,,,
1582733476, 26/02/2020 16:11:16,403,398,22.3,41.4,22.71,38.98,22.58,38.14
,,,,,,,,,
1582734081, 26/02/2020 16:21:21,403,398,22.2,41.5,22.63,39.14,22.47,38.33
,,,,,,,,,
1582734689, 26/02/2020 16:31:29,403,398,22.2,41.7,22.5,39.37,22.4,38.58
,,,,,,,,,
1582735297, 26/02/2020 16:41:37,403,398,22.1,41.9,22.44,39.53,22.34,38.73
,,,,,,,,,
1582735906, 26/02/2020 16:51:46,403,398,22.1,42.1,22.4,39.73,22.28,38.92
,,,,,,,,,
1582736513, 26/02/2020 17:01:53,403,398,22,42.3,22.35,39.88,22.2,39.09
,,,,,,,,,
1582737118, 26/02/2020 17:11:58,403,398,22,42.5,22.28,40.09,22.13,39.34
,,,,,,,,,
1582737726, 26/02/2020 17:22:06,403,398,21.9,42.6,22.19,40.34,22.05,39.58
,,,,,,,,,
1582738333, 26/02/2020 17:32:13,403,398,21.8,42.9,22.16,40.48,22.02,39.73
,,,,,,,,,
1582738942, 26/02/2020 17:42:22,403,398,21.8,43.2,22.09,40.74,21.93,40
,,,,,,,,,
1582739549, 26/02/2020 17:52:29,403,398,21.7,43.4,22.02,40.95,21.87,40.26
,,,,,,,,,
1582740157, 26/02/2020 18:02:37,403,398,21.7,43.6,21.95,41.23,21.82,40.46
,,,,,,,,,
1582740767, 26/02/2020 18:12:47,403,398,21.6,43.8,21.91,41.34,21.76,40.58
,,,,,,,,,
1582741377, 26/02/2020 18:22:57,403,398,21.5,43.9,21.87,41.42,21.73,40.7
,,,,,,,,,
1582741988, 26/02/2020 18:33:08,403,398,21.5,44.1,21.81,41.62,21.65,40.92
,,,,,,,,,
1582742600, 26/02/2020 18:43:20,404,398,21.5,44.3,21.74,41.91,21.61,41.12
,,,,,,,,,
1582743212, 26/02/2020 18:53:32,403,399,21.4,44.5,21.72,42.01,21.58,41.22
,,,,,,,,,
1582743818, 26/02/2020 19:03:38,403,399,21.4,44.7,21.65,42.09,21.53,41.36
,,,,,,,,,
1582744425, 26/02/2020 19:13:45,403,398,21.3,44.9,21.58,42.25,21.47,41.46
,,,,,,,,,
1582745031, 26/02/2020 19:23:51,404,399,21.2,45,21.52,42.32,21.4,41.51
,,,,,,,,,
1582745638, 26/02/2020 19:33:58,404,399,21.2,45.1,21.44,42.38,21.34,41.61
,,,,,,,,,
1582746242, 26/02/2020 19:44:02,403,398,21.1,45.2,21.4,42.44,21.28,41.68
,,,,,,,,,
1582746850, 26/02/2020 19:54:10,404,399,21.1,45.2,21.33,42.56,21.22,41.83
,,,,,,,,,
1582747459, 26/02/2020 20:04:19,403,398,21,45.4,21.29,42.72,21.17,41.95
,,,,,,,,,
1582748064, 26/02/2020 20:14:24,404,399,21,45.5,21.19,42.84,21.1,42.12
,,,,,,,,,
1582748671, 26/02/2020 20:24:31,404,399,20.9,45.6,21.14,42.81,21.04,42.09
,,,,,,,,,
1582749284, 26/02/2020 20:34:44,403,399,20.9,45.6,21.11,42.91,21,42.17
,,,,,,,,,
1582749888, 26/02/2020 20:44:48,404,399,20.8,45.8,21.06,42.99,20.96,42.29
,,,,,,,,,
1582750498, 26/02/2020 20:54:58,404,399,20.8,45.8,21.04,43.03,20.91,42.34
,,,,,,,,,
1582751106, 26/02/2020 21:05:06,404,399,20.7,45.9,20.99,43.08,20.88,42.39
,,,,,,,,,
1582751718, 26/02/2020 21:15:18,403,399,20.6,45.9,20.96,43.07,20.84,42.34
,,,,,,,,,
1582752324, 26/02/2020 21:25:24,404,399,20.6,46.1,20.91,43.17,20.79,42.46
,,,,,,,,,
1582752929, 26/02/2020 21:35:29,404,399,20.5,46.1,20.84,43.13,20.74,42.41
,,,,,,,,,
1582753536, 26/02/2020 21:45:36,404,399,20.5,46,20.82,43.11,20.69,42.41
,,,,,,,,,
1582754146, 26/02/2020 21:55:46,403,399,20.5,46.1,20.82,43.24,20.66,42.49
,,,,,,,,,
1582754756, 26/02/2020 22:05:56,404,399,20.4,46.2,20.79,43.25,20.63,42.66
,,,,,,,,,
1582755367, 26/02/2020 22:16:07,404,399,20.4,46.3,20.73,43.28,20.59,42.58
,,,,,,,,,
1582755975, 26/02/2020 22:26:15,404,399,20.4,46.3,20.72,43.34,20.58,42.73
,,,,,,,,,
1582756579, 26/02/2020 22:36:19,404,399,20.3,46.3,20.69,43.38,20.54,42.73
,,,,,,,,,
1582757190, 26/02/2020 22:46:30,404,399,20.3,46.3,20.62,43.32,20.5,42.71
,,,,,,,,,
1582757800, 26/02/2020 22:56:40,404,399,20.3,46.4,20.63,43.37,20.47,42.83
,,,,,,,,,
1582758406, 26/02/2020 23:06:46,404,399,20.2,46.4,20.56,43.35,20.46,42.68
,,,,,,,,,
1582759014, 26/02/2020 23:16:54,404,399,20.2,46.4,20.52,43.33,20.43,42.71
,,,,,,,,,
1582759618, 26/02/2020 23:26:58,404,399,20.2,46.4,20.5,43.41,20.39,42.75
,,,,,,,,,
1582760225, 26/02/2020 23:37:05,404,399,20.1,46.4,20.43,43.33,20.33,42.71
,,,,,,,,,
1582760830, 26/02/2020 23:47:10,404,399,20.1,46.4,20.41,43.45,20.29,42.75
,,,,,,,,,
