epoch,timestamp,sm_0,sm_1,dht22_temp,dht22_hum,shs85_temp,shs85_hum,hih8121_temp,hih8121_hum
,,,,,,,,,
1580593887, 01/02/2020 21:51:27,641,733,21.1,55.9,21.98,46.12,21.86,45.83
,,,,,,,,,
1580593890, 01/02/2020 21:51:30,641,733,21.1,55.9,21.98,46.09,21.86,45.83
,,,,,,,,,
1580593893, 01/02/2020 21:51:33,641,733,21.1,56.1,21.98,46.1,21.86,45.9
,,,,,,,,,
1580593896, 01/02/2020 21:51:36,641,733,21.1,56.5,21.98,46.08,21.86,46.03
,,,,,,,,,
1580593899, 01/02/2020 21:51:39,641,733,21.1,56.7,21.96,46.04,21.86,45.93
,,,,,,,,,
1580593902, 01/02/2020 21:51:42,641,733,21.1,56.8,21.96,46,21.86,45.9
,,,,,,,,,
1580593905, 01/02/2020 21:51:45,641,733,21.1,56.7,21.95,46.04,21.86,45.95
,,,,,,,,,
1580593908, 01/02/2020 21:51:48,641,733,21.1,56.5,21.95,45.97,21.86,45.86
,,,,,,,,,
1580593911, 01/02/2020 21:51:51,641,733,21.1,56.5,21.98,45.97,21.86,45.83
,,,,,,,,,
1580593914, 01/02/2020 21:51:54,641,733,21.1,56.7,21.99,46,21.86,45.86
,,,,,,,,,
1580593917, 01/02/2020 21:51:57,641,733,21.1,56.7,21.96,45.93,21.87,45.71
,,,,,,,,,
1580593920, 01/02/2020 21:52:00,641,733,21.1,56.7,21.99,45.95,21.87,45.59
,,,,,,,,,
1580593923, 01/02/2020 21:52:03,641,733,21.1,56.5,21.98,45.88,21.86,45.51
,,,,,,,,,
1580593926, 01/02/2020 21:52:06,641,733,21.1,56.5,22.01,45.86,21.87,45.54
,,,,,,,,,
1580593930, 01/02/2020 21:52:10,641,733,21.1,56.4,21.98,45.88,21.87,45.51
,,,,,,,,,
1580593933, 01/02/2020 21:52:13,641,733,21.1,56.3,22.02,45.85,21.86,45.46
,,,,,,,,,
1580593936, 01/02/2020 21:52:16,641,733,21.1,56.1,21.98,45.83,21.87,45.51
,,,,,,,,,
1580593939, 01/02/2020 21:52:19,641,733,21.1,56,22.01,45.89,21.89,45.56
,,,,,,,,,
1580593942, 01/02/2020 21:52:22,641,733,21.1,55.9,22.01,45.83,21.89,45.49
,,,,,,,,,
1580593945, 01/02/2020 21:52:25,641,733,21.1,55.6,22.01,45.83,21.89,45.44
,,,,,,,,,
1580593948, 01/02/2020 21:52:28,641,733,21.1,55.5,22.01,45.8,21.87,45.49
,,,,,,,,,
1580593951, 01/02/2020 21:52:31,641,733,21.1,55.3,21.99,45.77,21.87,45.46
,,,,,,,,,
1580593954, 01/02/2020 21:52:34,641,733,21.1,55.4,21.99,45.82,21.87,45.61
,,,,,,,,,
1580593957, 01/02/2020 21:52:37,641,733,21.1,55.5,21.98,45.88,21.87,45.73
,,,,,,,,,
1580593960, 01/02/2020 21:52:40,641,733,21.1,55.6,21.98,45.84,21.87,45.64
,,,,,,,,,
1580593963, 01/02/2020 21:52:43,641,733,21.1,55.8,21.99,45.89,21.86,45.66
,,,,,,,,,
1580593966, 01/02/2020 21:52:46,641,733,21.1,55.8,21.99,45.9,21.86,45.68
,,,,,,,,,
1580593969, 01/02/2020 21:52:49,641,733,21.1,56.1,21.99,45.96,21.86,45.78
,,,,,,,,,
1580593975, 01/02/2020 21:52:55,641,733,21.1,56.2,21.98,45.93,21.87,45.68
,,,,,,,,,
1580593975, 01/02/2020 21:52:55,641,733,21.1,56.1,21.99,45.91,21.87,45.71
,,,,,,,,,
1580593979, 01/02/2020 21:52:59,641,733,21.1,55.9,22.01,46.01,21.87,45.64
,,,,,,,,,
1580593982, 01/02/2020 21:53:02,641,733,21.1,56.1,21.98,46.01,21.87,45.78
,,,,,,,,,
1580593985, 01/02/2020 21:53:05,641,733,21.1,56.4,21.96,45.94,21.87,45.64
,,,,,,,,,
1580593988, 01/02/2020 21:53:08,641,733,21.1,56.6,21.96,45.93,21.86,45.61
,,,,,,,,,
1580593991, 01/02/2020 21:53:11,641,733,21.1,56.6,21.96,45.91,21.87,45.59
,,,,,,,,,
1580593994, 01/02/2020 21:53:14,641,733,21.1,56.5,21.96,45.97,21.86,45.61
,,,,,,,,,
1580593997, 01/02/2020 21:53:17,641,733,21.1,56.3,21.96,45.92,21.87,45.56
,,,,,,,,,
1580594000, 01/02/2020 21:53:20,641,733,21.1,56.1,21.92,45.94,21.86,45.61
,,,,,,,,,
1580594003, 01/02/2020 21:53:23,641,733,21.1,56.1,21.96,45.96,21.86,45.59
,,,,,,,,,
1580594006, 01/02/2020 21:53:26,641,733,21.1,56.2,21.95,45.92,21.86,45.59
,,,,,,,,,
1580594009, 01/02/2020 21:53:29,641,733,21.1,56,21.96,45.91,21.86,45.56
,,,,,,,,,
1580594012, 01/02/2020 21:53:32,641,733,21.1,55.9,21.95,45.92,21.86,45.56
,,,,,,,,,
1580594015, 01/02/2020 21:53:35,641,733,21.1,55.9,21.96,45.91,21.86,45.51
,,,,,,,,,
1580594018, 01/02/2020 21:53:38,641,733,21.1,56.1,21.96,45.91,21.86,45.54
,,,,,,,,,
1580594021, 01/02/2020 21:53:41,641,733,21.1,56.1,21.95,45.87,21.86,45.49
,,,,,,,,,
1580594024, 01/02/2020 21:53:44,641,733,21.1,55.9,21.95,45.92,21.86,45.68
,,,,,,,,,
1580594028, 01/02/2020 21:53:48,641,733,21.1,55.9,21.95,45.95,21.86,46
,,,,,,,,,
1580594031, 01/02/2020 21:53:51,641,732,21.1,56,21.96,46.15,21.86,46.42
,,,,,,,,,
1580594034, 01/02/2020 21:53:54,641,733,21.1,56.1,21.95,46.13,21.86,46.2
,,,,,,,,,
1580594037, 01/02/2020 21:53:57,641,733,21.1,56.2,21.96,46.08,21.86,45.98
,,,,,,,,,
1580594040, 01/02/2020 21:54:00,641,733,21.1,56.2,21.93,45.99,21.86,45.78
,,,,,,,,,
1580594043, 01/02/2020 21:54:03,641,733,21.1,56.3,21.96,46,21.86,45.73
,,,,,,,,,
1580594046, 01/02/2020 21:54:06,641,733,21.1,56.3,21.96,45.97,21.86,45.71
,,,,,,,,,
1580594049, 01/02/2020 21:54:09,641,733,21.1,56.3,21.98,45.96,21.86,45.64
,,,,,,,,,
1580594052, 01/02/2020 21:54:12,641,733,21.1,56.2,21.95,45.94,21.86,45.64
,,,,,,,,,
1580594055, 01/02/2020 21:54:15,641,733,21.1,56.1,21.98,46.01,21.86,45.64
,,,,,,,,,
1580594058, 01/02/2020 21:54:18,641,733,21.1,56.2,21.96,45.93,21.84,45.59
,,,,,,,,,
1580594061, 01/02/2020 21:54:21,641,733,21.1,56.3,21.95,45.91,21.86,45.56
,,,,,,,,,
1580594064, 01/02/2020 21:54:24,641,733,21.1,56.3,21.96,45.92,21.86,45.51
,,,,,,,,,
1580594067, 01/02/2020 21:54:27,641,733,21.1,56.2,21.95,45.93,21.86,45.56
,,,,,,,,,
1580594070, 01/02/2020 21:54:30,641,733,21.1,56.1,21.96,45.9,21.86,45.59
,,,,,,,,,
1580594073, 01/02/2020 21:54:33,641,733,21.1,56.3,21.99,45.91,21.86,45.54
,,,,,,,,,
1580594076, 01/02/2020 21:54:36,641,733,21.1,56.6,21.98,45.87,21.87,45.51
,,,,,,,,,
1580594080, 01/02/2020 21:54:40,641,733,21.1,56.7,21.98,45.9,21.86,45.56
,,,,,,,,,
1580594083, 01/02/2020 21:54:43,641,733,21.1,56.8,21.98,45.93,21.86,45.73
,,,,,,,,,
1580594086, 01/02/2020 21:54:46,641,733,21.1,56.8,21.96,45.91,21.87,45.78
,,,,,,,,,
1580594089, 01/02/2020 21:54:49,641,733,21.1,56.7,21.98,45.9,21.87,45.61
,,,,,,,,,
1580594092, 01/02/2020 21:54:52,641,733,21.1,56.6,21.99,45.85,21.87,45.59
,,,,,,,,,
1580594095, 01/02/2020 21:54:55,641,733,21.1,56.4,21.99,45.84,21.87,45.54
,,,,,,,,,
1580594098, 01/02/2020 21:54:58,641,733,21.1,56.5,21.99,45.84,21.86,45.49
,,,,,,,,,
1580594101, 01/02/2020 21:55:01,641,733,21.1,56.5,21.98,46.03,21.86,45.64
,,,,,,,,,
1580594104, 01/02/2020 21:55:04,641,733,21.1,56.5,21.96,46.18,21.87,45.93
,,,,,,,,,
1580594107, 01/02/2020 21:55:07,641,733,21.1,56.6,21.95,46.14,21.86,45.86
,,,,,,,,,
1580594110, 01/02/2020 21:55:10,641,733,21.1,56.6,21.95,46.11,21.86,45.81
,,,,,,,,,
1580594113, 01/02/2020 21:55:13,641,733,21.1,56.7,21.96,46.08,21.87,45.73
,,,,,,,,,
1580594116, 01/02/2020 21:55:16,641,733,21.1,56.6,21.96,45.97,21.86,45.59
,,,,,,,,,
1580594119, 01/02/2020 21:55:19,641,733,21.1,56.3,21.96,45.96,21.87,45.54
,,,,,,,,,
1580594122, 01/02/2020 21:55:22,641,733,21.1,56,21.96,46.24,21.86,45.83
,,,,,,,,,
1580594125, 01/02/2020 21:55:25,641,733,21.1,55.9,21.98,46.21,21.86,45.98
,,,,,,,,,
1580594128, 01/02/2020 21:55:28,641,733,21.1,55.8,21.98,46.05,21.86,45.78
,,,,,,,,,
1580594131, 01/02/2020 21:55:31,641,733,21.1,55.6,21.98,46.05,21.86,45.66
,,,,,,,,,
1580594134, 01/02/2020 21:55:34,641,733,21.1,55.6,21.96,45.96,21.86,45.64
,,,,,,,,,
1580594137, 01/02/2020 21:55:37,641,733,21.1,55.5,21.95,46.06,21.86,45.66
,,,,,,,,,
1580594140, 01/02/2020 21:55:40,641,733,21.1,55.9,21.95,46.27,21.86,45.76
,,,,,,,,,
1580594144, 01/02/2020 21:55:44,641,733,21.1,56.3,21.98,46.15,21.86,45.64
,,,,,,,,,
1580594147, 01/02/2020 21:55:47,641,733,21.1,56.5,21.93,46.04,21.86,45.68
,,,,,,,,,
1580594150, 01/02/2020 21:55:50,641,733,21.1,56.6,21.93,46.06,21.86,45.66
,,,,,,,,,
1580594153, 01/02/2020 21:55:53,641,733,21.1,56.8,21.92,46.12,21.86,45.78
,,,,,,,,,
1580594156, 01/02/2020 21:55:56,641,733,21.1,57,21.96,45.98,21.86,45.73
,,,,,,,,,
1580594159, 01/02/2020 21:55:59,641,733,21.1,57.1,21.95,45.95,21.87,45.61
,,,,,,,,,
1580594162, 01/02/2020 21:56:02,641,733,21.1,57.1,21.95,45.95,21.86,45.76
,,,,,,,,,
1580594165, 01/02/2020 21:56:05,641,733,21.1,57,21.95,45.93,21.86,45.66
,,,,,,,,,
1580594168, 01/02/2020 21:56:08,641,733,21.1,56.9,21.95,45.98,21.86,45.78
,,,,,,,,,
1580594171, 01/02/2020 21:56:11,641,733,21.1,56.9,21.93,45.94,21.86,45.71
,,,,,,,,,
1580594174, 01/02/2020 21:56:14,641,733,21.1,57.1,21.93,45.91,21.86,45.61
,,,,,,,,,
1580594177, 01/02/2020 21:56:17,641,733,21.1,57,21.95,45.91,21.87,45.56
,,,,,,,,,
1580594180, 01/02/2020 21:56:20,641,733,21.1,56.7,21.96,45.91,21.87,45.51
,,,,,,,,,
1580594183, 01/02/2020 21:56:23,641,733,21.1,56.6,21.96,45.85,21.87,45.46
,,,,,,,,,
1580594186, 01/02/2020 21:56:26,641,733,21.1,56.4,21.96,45.84,21.87,45.46
,,,,,,,,,
1580594189, 01/02/2020 21:56:29,641,733,21.1,56.2,21.98,45.9,21.87,45.59
,,,,,,,,,
1580594192, 01/02/2020 21:56:32,641,733,21.1,56.1,21.96,46.02,21.87,45.81
,,,,,,,,,
1580594196, 01/02/2020 21:56:36,641,733,21.1,56.4,21.93,45.97,21.86,45.71
,,,,,,,,,
1580594199, 01/02/2020 21:56:39,641,733,21.1,56.7,21.93,46.01,21.86,45.73
,,,,,,,,,
1580594202, 01/02/2020 21:56:42,641,733,21.1,57,21.96,46.03,21.84,45.9
,,,,,,,,,
1580594205, 01/02/2020 21:56:45,641,733,21.1,57.3,21.92,45.96,21.86,45.93
,,,,,,,,,
1580594208, 01/02/2020 21:56:48,641,733,21.1,57.5,21.93,45.98,21.86,45.81
,,,,,,,,,
1580594211, 01/02/2020 21:56:51,641,733,21.1,57.4,21.92,45.99,21.84,45.73
,,,,,,,,,
1580594214, 01/02/2020 21:56:54,641,733,21.1,57.5,21.95,46.01,21.86,45.64
,,,,,,,,,
1580594217, 01/02/2020 21:56:57,641,733,21.1,57.3,21.92,46.05,21.86,45.66
,,,,,,,,,
1580594220, 01/02/2020 21:57:00,641,733,21.1,56.9,21.95,46.04,21.84,45.61
,,,,,,,,,
1580594223, 01/02/2020 21:57:03,641,732,21.1,56.7,21.91,45.95,21.84,45.64
,,,,,,,,,
1580594226, 01/02/2020 21:57:06,641,733,21.1,56.6,21.91,46.03,21.86,45.86
,,,,,,,,,
1580594229, 01/02/2020 21:57:09,641,733,21.1,56.5,21.92,46.01,21.84,45.9
,,,,,,,,,
1580594232, 01/02/2020 21:57:12,641,733,21.1,56.6,21.93,46.01,21.84,45.78
,,,,,,,,,
1580594235, 01/02/2020 21:57:15,641,733,21.1,56.9,21.95,46.01,21.84,45.81
,,,,,,,,,
1580594238, 01/02/2020 21:57:18,641,733,21.1,57.3,21.95,46.06,21.84,45.95
,,,,,,,,,
1580594241, 01/02/2020 21:57:21,641,733,21.1,57.3,21.91,46.33,21.84,46.44
,,,,,,,,,
1580594245, 01/02/2020 21:57:25,641,733,21.1,57.3,21.92,46.32,21.84,46.44
,,,,,,,,,
1580594248, 01/02/2020 21:57:28,641,732,21.1,57.3,21.93,46.19,21.84,46.27
,,,,,,,,,
1580594251, 01/02/2020 21:57:31,641,733,21.1,57.2,21.91,46.13,21.84,46.05
,,,,,,,,,
1580594254, 01/02/2020 21:57:34,641,733,21.1,57.1,21.93,46.09,21.84,45.86
,,,,,,,,,
1580594257, 01/02/2020 21:57:37,641,733,21.1,57,21.95,46.04,21.86,45.71
,,,,,,,,,
1580594260, 01/02/2020 21:57:40,641,732,21.1,56.8,21.93,46.18,21.84,45.83
,,,,,,,,,
1580594263, 01/02/2020 21:57:43,641,733,21.1,56.9,21.95,46.2,21.84,45.83
,,,,,,,,,
1580594266, 01/02/2020 21:57:46,641,733,21.1,57,21.93,46.12,21.84,45.78
,,,,,,,,,
1580594269, 01/02/2020 21:57:49,641,733,21.1,57,21.92,46.19,21.84,46.03
,,,,,,,,,
1580594272, 01/02/2020 21:57:52,641,733,21.1,57,21.92,46.35,21.84,46.32
,,,,,,,,,
1580594275, 01/02/2020 21:57:55,641,733,21.1,56.7,21.93,46.3,21.84,46.44
,,,,,,,,,
1580594278, 01/02/2020 21:57:58,641,733,21.1,56.8,21.93,46.31,21.84,46.25
,,,,,,,,,
1580594281, 01/02/2020 21:58:01,641,732,21.1,56.8,21.95,46.22,21.84,46.15
,,,,,,,,,
1580594284, 01/02/2020 21:58:04,641,733,21.1,57,21.95,46.16,21.84,46.1
,,,,,,,,,
1580594287, 01/02/2020 21:58:07,641,733,21.1,57.1,21.95,46.1,21.84,46.05
,,,,,,,,,
1580594290, 01/02/2020 21:58:10,641,733,21.1,57.2,21.95,46.19,21.83,46
,,,,,,,,,
1580594293, 01/02/2020 21:58:13,641,733,21.1,57.2,21.95,46.07,21.84,45.83
,,,,,,,,,
1580594297, 01/02/2020 21:58:17,641,733,21.1,57.1,21.96,46.03,21.83,45.73
,,,,,,,,,
1580594300, 01/02/2020 21:58:20,641,733,21.1,57.1,21.93,45.99,21.84,45.66
,,,,,,,,,
1580594303, 01/02/2020 21:58:23,641,733,21.1,57,21.93,46.12,21.84,45.86
,,,,,,,,,
1580594306, 01/02/2020 21:58:26,641,733,21.1,56.9,21.93,46.18,21.84,46.05
,,,,,,,,,
1580594309, 01/02/2020 21:58:29,641,733,21.1,56.9,21.95,46.09,21.84,46.05
,,,,,,,,,
1580594312, 01/02/2020 21:58:32,641,733,21.1,56.8,21.91,46.05,21.84,45.98
,,,,,,,,,
1580594315, 01/02/2020 21:58:35,641,733,21.1,56.8,21.95,46.05,21.84,45.93
,,,,,,,,,
1580594318, 01/02/2020 21:58:38,641,733,21.1,56.8,21.93,46.03,21.84,45.9
,,,,,,,,,
1580594321, 01/02/2020 21:58:41,641,733,21.1,56.6,21.93,46.01,21.84,45.93
,,,,,,,,,
1580594324, 01/02/2020 21:58:44,641,733,21.1,56.7,21.93,46.01,21.84,45.78
,,,,,,,,,
1580594327, 01/02/2020 21:58:47,641,733,21.1,56.7,21.93,46.04,21.84,45.81
,,,,,,,,,
1580594330, 01/02/2020 21:58:50,641,733,21.1,56.9,21.92,46.05,21.84,45.76
,,,,,,,,,
1580594333, 01/02/2020 21:58:53,641,733,21.1,56.7,21.92,46.01,21.84,45.68
,,,,,,,,,
1580594336, 01/02/2020 21:58:56,641,733,21.1,56.4,21.93,46.19,21.84,45.9
,,,,,,,,,
1580594339, 01/02/2020 21:58:59,641,733,21.1,56,21.95,46.18,21.83,45.95
,,,,,,,,,
1580594342, 01/02/2020 21:59:02,641,733,21.1,56,21.93,46.12,21.86,45.98
,,,,,,,,,
1580594345, 01/02/2020 21:59:05,641,733,21.1,56.2,21.93,46.13,21.83,45.93
,,,,,,,,,
1580594349, 01/02/2020 21:59:09,641,733,21.1,56.2,21.93,46.06,21.84,45.81
,,,,,,,,,
1580594352, 01/02/2020 21:59:12,641,733,21.1,56.2,21.95,45.98,21.84,45.71
,,,,,,,,,
1580594355, 01/02/2020 21:59:15,641,733,21.1,56.2,21.95,45.95,21.84,45.64
,,,,,,,,,
1580594358, 01/02/2020 21:59:18,641,733,21.1,56,21.93,45.89,21.84,45.66
,,,,,,,,,
1580594361, 01/02/2020 21:59:21,641,733,21.1,55.9,21.95,45.93,21.84,45.68
,,,,,,,,,
1580594364, 01/02/2020 21:59:24,641,733,21.1,55.9,21.95,45.98,21.84,45.73
,,,,,,,,,
1580594367, 01/02/2020 21:59:27,641,733,21.1,55.9,21.95,46,21.84,45.76
,,,,,,,,,
1580594370, 01/02/2020 21:59:30,641,733,21.1,55.8,21.93,46.04,21.84,45.9
,,,,,,,,,
1580594373, 01/02/2020 21:59:33,641,733,21.1,55.9,21.95,46.04,21.84,45.86
,,,,,,,,,
1580594376, 01/02/2020 21:59:36,641,733,21.1,55.8,21.95,46.04,21.84,45.73
,,,,,,,,,
1580594379, 01/02/2020 21:59:39,641,733,21.1,55.7,21.96,45.97,21.86,45.66
,,,,,,,,,
1580594382, 01/02/2020 21:59:42,641,733,21.1,55.4,21.93,45.87,21.86,45.61
,,,,,,,,,
1580594385, 01/02/2020 21:59:45,641,733,21.1,55.3,21.96,45.86,21.86,45.56
,,,,,,,,,
1580594388, 01/02/2020 21:59:48,641,733,21.1,55.2,21.96,45.87,21.86,45.66
,,,,,,,,,
1580594391, 01/02/2020 21:59:51,641,733,21.1,55.4,21.96,45.89,21.86,45.73
,,,,,,,,,
1580594394, 01/02/2020 21:59:54,641,733,21.1,55.9,21.95,45.99,21.86,45.86
,,,,,,,,,
1580594397, 01/02/2020 21:59:57,641,733,21.1,56.5,21.96,45.99,21.86,45.83
,,,,,,,,,
1580594400, 01/02/2020 22:00:00,641,733,21.1,56.7,21.98,45.95,21.86,45.73
,,,,,,,,,
1580594403, 01/02/2020 22:00:03,641,733,21.1,56.8,21.96,45.97,21.86,45.68
,,,,,,,,,
1580594407, 01/02/2020 22:00:07,641,733,21.1,56.7,21.96,45.92,21.86,45.64
,,,,,,,,,
1580594410, 01/02/2020 22:00:10,641,733,21.1,56.7,21.95,45.89,21.87,45.68
,,,,,,,,,
1580594413, 01/02/2020 22:00:13,641,733,21.1,57.1,21.96,45.9,21.87,45.64
,,,,,,,,,
1580594416, 01/02/2020 22:00:16,641,733,21.1,57.1,21.95,45.87,21.86,45.64
,,,,,,,,,
1580594419, 01/02/2020 22:00:19,641,733,21.1,56.9,21.98,45.97,21.86,45.86
,,,,,,,,,
1580594422, 01/02/2020 22:00:22,641,733,21.1,56.8,21.98,46.01,21.86,45.71
,,,,,,,,,
1580594425, 01/02/2020 22:00:25,641,733,21.1,56.7,21.98,45.96,21.86,45.71
,,,,,,,,,
1580594428, 01/02/2020 22:00:28,641,733,21.1,56.7,21.96,45.92,21.87,45.59
,,,,,,,,,
1580594431, 01/02/2020 22:00:31,641,733,21.1,56.7,21.99,45.85,21.87,45.51
,,,,,,,,,
1580594434, 01/02/2020 22:00:34,641,733,21.1,56.6,21.98,45.85,21.87,45.46
,,,,,,,,,
1580594437, 01/02/2020 22:00:37,641,733,21.1,56.3,21.99,45.82,21.89,45.44
,,,,,,,,,
1580594440, 01/02/2020 22:00:40,641,733,21.1,56,21.99,45.78,21.87,45.44
,,,,,,,,,
1580594443, 01/02/2020 22:00:43,641,733,21.1,56.2,21.98,45.83,21.87,45.46
,,,,,,,,,
1580594446, 01/02/2020 22:00:46,641,733,21.1,56.3,21.95,45.82,21.87,45.49
,,,,,,,,,
1580594449, 01/02/2020 22:00:49,641,733,21.1,56.3,21.98,45.89,21.87,45.64
,,,,,,,,,
1580594452, 01/02/2020 22:00:52,641,733,21.1,56.1,21.96,45.87,21.86,45.68
,,,,,,,,,
1580594455, 01/02/2020 22:00:55,641,733,21.1,55.9,21.98,45.83,21.86,45.59
,,,,,,,,,
1580594458, 01/02/2020 22:00:58,641,733,21.1,55.9,21.95,45.95,21.87,45.78
,,,,,,,,,
1580594461, 01/02/2020 22:01:01,641,733,21.1,56,21.95,45.89,21.86,45.66
,,,,,,,,,
1580594464, 01/02/2020 22:01:04,641,733,21.1,56,21.98,45.9,21.86,45.56
,,,,,,,,,
1580594467, 01/02/2020 22:01:07,641,733,21.1,56,21.98,45.9,21.86,45.56
,,,,,,,,,
1580594471, 01/02/2020 22:01:11,641,733,21.1,55.9,21.96,45.85,21.86,45.49
,,,,,,,,,
1580594474, 01/02/2020 22:01:14,641,733,21.1,55.9,21.96,45.87,21.86,45.51
,,,,,,,,,
1580594477, 01/02/2020 22:01:17,641,733,21.1,55.8,21.98,45.87,21.86,45.56
,,,,,,,,,
1580594480, 01/02/2020 22:01:20,641,733,21.1,55.9,21.98,45.91,21.87,45.64
,,,,,,,,,
1580594483, 01/02/2020 22:01:23,641,733,21.1,56.1,21.98,45.9,21.86,45.56
,,,,,,,,,
1580594486, 01/02/2020 22:01:26,641,733,21.1,56.3,21.98,45.87,21.87,45.49
,,,,,,,,,
1580594489, 01/02/2020 22:01:29,641,733,21.1,56.3,21.98,45.87,21.87,45.49
,,,,,,,,,
1580594492, 01/02/2020 22:01:32,641,733,21.1,56.3,21.96,45.83,21.87,45.46
,,,,,,,,,
1580594495, 01/02/2020 22:01:35,641,733,21.1,56.5,21.93,45.88,21.86,45.59
,,,,,,,,,
1580594498, 01/02/2020 22:01:38,641,733,21.1,56.3,21.95,45.91,21.87,45.61
,,,,,,,,,
1580594501, 01/02/2020 22:01:41,641,733,21.1,56.2,21.96,46.03,21.86,45.71
,,,,,,,,,
1580594504, 01/02/2020 22:01:44,641,733,21.1,56.2,21.98,46.08,21.86,45.86
,,,,,,,,,
1580594507, 01/02/2020 22:01:47,641,733,21.1,56.2,21.98,46.02,21.87,45.73
,,,,,,,,,
1580594510, 01/02/2020 22:01:50,641,733,21.1,56.2,21.98,45.91,21.87,45.64
,,,,,,,,,
1580594513, 01/02/2020 22:01:53,641,733,21.1,56.1,21.96,45.92,21.87,45.61
,,,,,,,,,
1580594516, 01/02/2020 22:01:56,641,733,21.1,56.5,21.98,45.95,21.87,45.68
,,,,,,,,,
1580594519, 01/02/2020 22:01:59,641,733,21.1,56.8,21.96,45.87,21.87,45.59
,,,,,,,,,
1580594522, 01/02/2020 22:02:02,641,733,21.1,57.1,22.01,45.8,21.87,45.49
,,,,,,,,,
1580594525, 01/02/2020 22:02:05,641,733,21.1,57,21.98,45.82,21.86,45.49
,,,,,,,,,
1580594528, 01/02/2020 22:02:08,641,733,21.1,56.6,21.99,45.83,21.86,45.51
,,,,,,,,,
1580594532, 01/02/2020 22:02:12,641,733,21.1,56.5,21.96,45.89,21.87,45.68
,,,,,,,,,
1580594535, 01/02/2020 22:02:15,641,733,21.1,56.3,21.98,45.91,21.86,45.86
,,,,,,,,,
1580594538, 01/02/2020 22:02:18,641,733,21.1,56.2,21.96,45.9,21.87,45.76
,,,,,,,,,
1580594541, 01/02/2020 22:02:21,641,733,21.1,56.2,21.93,45.87,21.86,45.59
,,,,,,,,,
1580594544, 01/02/2020 22:02:24,641,733,21.1,56.1,21.96,45.85,21.86,45.54
,,,,,,,,,
1580594547, 01/02/2020 22:02:27,641,733,21.1,56,21.95,45.89,21.86,45.61
,,,,,,,,,
1580594550, 01/02/2020 22:02:30,641,733,21.1,56.1,21.98,45.9,21.86,45.78
,,,,,,,,,
1580594553, 01/02/2020 22:02:33,641,733,21.1,56.3,21.96,45.92,21.86,45.71
,,,,,,,,,
1580594556, 01/02/2020 22:02:36,641,732,21.1,56.3,21.96,45.89,21.87,45.64
,,,,,,,,,
1580594559, 01/02/2020 22:02:39,641,733,21.1,56.3,21.96,45.89,21.86,45.73
,,,,,,,,,
1580594562, 01/02/2020 22:02:42,641,733,21.1,56.5,21.96,45.97,21.87,45.86
,,,,,,,,,
1580594565, 01/02/2020 22:02:45,641,733,21.1,56.5,21.96,46.04,21.86,46.07
,,,,,,,,,
1580594568, 01/02/2020 22:02:48,641,733,21.1,56.4,21.93,46.05,21.87,46
,,,,,,,,,
1580594571, 01/02/2020 22:02:51,641,732,21.1,56.3,21.91,46.03,21.87,45.93
,,,,,,,,,
1580594574, 01/02/2020 22:02:54,641,733,21.1,56.3,21.95,45.97,21.86,45.76
,,,,,,,,,
1580594578, 01/02/2020 22:02:58,641,733,21.1,56.3,21.95,46,21.86,45.68
,,,,,,,,,
1580594580, 01/02/2020 22:03:00,641,733,21.1,56.3,21.93,45.97,21.87,45.68
,,,,,,,,,
1580594584, 01/02/2020 22:03:04,641,733,21.1,56.5,21.96,45.92,21.87,45.56
,,,,,,,,,
1580594587, 01/02/2020 22:03:07,641,733,21.1,56.7,21.93,45.91,21.87,45.56
,,,,,,,,,
1580594590, 01/02/2020 22:03:10,641,733,21.1,56.7,21.95,45.92,21.87,45.54
,,,,,,,,,
1580594593, 01/02/2020 22:03:13,641,733,21.1,56.4,21.96,45.89,21.87,45.51
,,,,,,,,,
1580594596, 01/02/2020 22:03:16,641,733,21.1,56.2,21.96,45.89,21.87,45.49
,,,,,,,,,
1580594599, 01/02/2020 22:03:19,641,733,21.1,55.9,21.98,45.84,21.89,45.44
,,,,,,,,,
1580594602, 01/02/2020 22:03:22,641,733,21.1,55.7,21.98,45.82,21.87,45.44
,,,,,,,,,
1580594605, 01/02/2020 22:03:25,641,733,21.1,55.4,21.98,45.82,21.86,45.39
,,,,,,,,,
1580594608, 01/02/2020 22:03:28,641,733,21.1,55.6,21.96,45.92,21.87,45.68
,,,,,,,,,
1580594611, 01/02/2020 22:03:31,641,733,21.1,55.8,21.96,45.93,21.86,45.68
,,,,,,,,,
1580594614, 01/02/2020 22:03:34,641,733,21.1,56.2,21.95,45.92,21.86,45.71
,,,,,,,,,
1580594617, 01/02/2020 22:03:37,641,733,21.1,56.5,21.95,45.94,21.86,45.66
,,,,,,,,,
1580594620, 01/02/2020 22:03:40,641,733,21.1,56.8,21.96,45.91,21.86,45.76
,,,,,,,,,
1580594623, 01/02/2020 22:03:43,641,733,21.1,56.8,21.93,46,21.86,46.17
,,,,,,,,,
1580594626, 01/02/2020 22:03:46,641,733,21.1,56.8,21.95,46.04,21.86,46.15
,,,,,,,,,
1580594629, 01/02/2020 22:03:49,641,733,21.1,56.7,21.96,46.03,21.86,46.07
,,,,,,,,,
1580594632, 01/02/2020 22:03:52,641,732,21.1,56.5,21.95,46.09,21.86,46
,,,,,,,,,
