epoch,timestamp,sm_0,sm_1,dht11_temp,dht11_hum
,,,,,
1582627076, 25/02/2020 10:37:56,1393,1364,26.6,44
,,,,,
1582627097, 25/02/2020 10:38:17,1392,1367,26.6,43
,,,,,
1582627462, 25/02/2020 10:44:22,1365,1350,26.6,44
,,,,,
1582628090, 25/02/2020 10:54:50,1415,1396,26.9,43
,,,,,
1582628699, 25/02/2020 11:04:59,1411,1392,26.9,42
,,,,,
1582628879, 25/02/2020 11:07:59,1360,1345,26.9,43
,,,,,
1582628983, 25/02/2020 11:09:43,1392,1367,26.8,42
,,,,,
1582629010, 25/02/2020 11:10:10,1392,1371,26.8,42
,,,,,
1582629050, 25/02/2020 11:10:50,1393,1369,26.9,42
,,,,,
1582629129, 25/02/2020 11:12:09,1392,1365,26.9,42
,,,,,
1582629281, 25/02/2020 11:14:41,1392,1378,26.9,42
,,,,,
1582629547, 25/02/2020 11:19:07,1392,1366, nan, nan
,,,,,
1582629624, 25/02/2020 11:20:24,1389,1365,27.1,42
,,,,,
1582629986, 25/02/2020 11:26:26,1392,1370,26.9,42
,,,,,
1582630016, 25/02/2020 11:26:56,1392,1366,26.9,42
,,,,,
1582630099, 25/02/2020 11:28:19,1392,1378,26.9,42
,,,,,
1582630178, 25/02/2020 11:29:38,1392,1367,26.9,42
,,,,,
1582630259, 25/02/2020 11:30:59,1392,1368,26.9,42
,,,,,
1582630313, 25/02/2020 11:31:53,1392,1366,26.9,42
,,,,,
1582630916, 25/02/2020 11:41:56,1413,1395,26.9,43
,,,,,
1582631065, 25/02/2020 11:44:25,1391,1364,26.8,44
,,,,,
1582631675, 25/02/2020 11:54:35,1414,1399,26.8,41
,,,,,
1582631722, 25/02/2020 11:55:22,1392,1369,26.8,41
,,,,,
1582632434, 25/02/2020 12:07:14,1392,1364, nan, nan
,,,,,
1582632466, 25/02/2020 12:07:46,1388,1366,26.9,40
,,,,,
1582632613, 25/02/2020 12:10:13,1390,1361,26.8,40
,,,,,
1582632704, 25/02/2020 12:11:44,1392,1365,26.8,40
,,,,,
1582633237, 25/02/2020 12:20:37,1392,1369,26.8,41
,,,,,
1582633504, 25/02/2020 12:25:04,1392,1366,27,40
,,,,,
1582634112, 25/02/2020 12:35:12,1413,1399,27,40
,,,,,
1582634215, 25/02/2020 12:36:55,1392,1365,27.1,40
,,,,,
1582634295, 25/02/2020 12:38:15,1392,1372,27,40
,,,,,
1582634311, 25/02/2020 12:38:31,1392,1369,27.1,40
,,,,,
1582634495, 25/02/2020 12:41:35,1392,1369,27.1,40
,,,,,
1582634613, 25/02/2020 12:43:33,1392,1369,27.1,40
,,,,,
1582634625, 25/02/2020 12:43:45,1392,1367,27.1,40
,,,,,
1582634722, 25/02/2020 12:45:22,1392,1370,27.1,39
,,,,,
1582634738, 25/02/2020 12:45:38,1392,1371,27.1,39
,,,,,
1582634959, 25/02/2020 12:49:19,1392,1370,27.1,39
,,,,,
1582635012, 25/02/2020 12:50:12,1392,1360,27.2,40
,,,,,
1582635048, 25/02/2020 12:50:48,1392,1369,27.2,40
,,,,,
1582635094, 25/02/2020 12:51:34,1392,1369,27.2,40
,,,,,
1582635163, 25/02/2020 12:52:43,1392,1369,27.2,40
,,,,,
1582635228, 25/02/2020 12:53:48,1392,1367,27.2,41
,,,,,
1582635347, 25/02/2020 12:55:47,1382,1363,27.2,41
,,,,,
1582635961, 25/02/2020 13:06:01,1413,1399,27.2,43
,,,,,
1582635990, 25/02/2020 13:06:30,1392,1370,27.2,43
,,,,,
1582636190, 25/02/2020 13:09:50,1390,1366,27.2,43
,,,,,
1582636298, 25/02/2020 13:11:38,1392,1370,27.2,43
,,,,,
1582636412, 25/02/2020 13:13:32,1392,1366,27.1,43
,,,,,
1582636532, 25/02/2020 13:15:32,1369,1359,27.2,43
,,,,,
1582636574, 25/02/2020 13:16:14,1388,1365,27.2,43
,,,,,
1582637042, 25/02/2020 13:24:02,1392,1370,27.2,43
,,,,,
1582637188, 25/02/2020 13:26:28,1392,1367,27.2,41
,,,,,
1582637797, 25/02/2020 13:36:37,1403,1393,27.3,40
,,,,,
1582638408, 25/02/2020 13:46:48,1415,1402,27.3,40
,,,,,
1582638693, 25/02/2020 13:51:33,1390,1365,27.3,40
,,,,,
1582638957, 25/02/2020 13:55:57,1392,1366,27.4,41
,,,,,
1582639563, 25/02/2020 14:06:03,1414,1398,27.4,39
,,,,,
1582640165, 25/02/2020 14:16:05,1414,1401,27.6,39
,,,,,
1582640438, 25/02/2020 14:20:38,1392,1370,27.6,39
,,,,,
1582641053, 25/02/2020 14:30:53,1392,1390, nan, nan
,,,,,
1582641067, 25/02/2020 14:31:07,1389,1367,27.7,39
,,,,,
1582641396, 25/02/2020 14:36:36,1392,1366,27.7,39
,,,,,
1582641523, 25/02/2020 14:38:43,1392,1368,27.6,40
,,,,,
1582641550, 25/02/2020 14:39:10,1392,1367,27.6,40
,,,,,
1582641667, 25/02/2020 14:41:07,1378,1360,27.6,40
,,,,,
1582641842, 25/02/2020 14:44:02,1392,1366,27.6,41
,,,,,
1582641883, 25/02/2020 14:44:43,1392,1369,27.6,41
,,,,,
1582641895, 25/02/2020 14:44:55,1392,1366,27.6,41
,,,,,
1582642014, 25/02/2020 14:46:54,1392,1367,27.6,41
,,,,,
1582642060, 25/02/2020 14:47:40,1389,1368,27.6,40
,,,,,
1582642182, 25/02/2020 14:49:42,1392,1366,27.5,40
,,,,,
1582642207, 25/02/2020 14:50:07,1392,1370,27.4,40
,,,,,
1582642292, 25/02/2020 14:51:32,1392,1366,27.4,40
,,,,,
1582642312, 25/02/2020 14:51:52,1392,1370,27.4,40
,,,,,
1582642371, 25/02/2020 14:52:51,1392,1371,27.4,39
,,,,,
1582642398, 25/02/2020 14:53:18,1392,1370,27.4,41
,,,,,
1582642407, 25/02/2020 14:53:27,1392,1368,27.4,41
,,,,,
1582642501, 25/02/2020 14:55:01,1392,1370,27.6,41
,,,,,
1582642572, 25/02/2020 14:56:12,1392,1370,27.5,40
,,,,,
1582642660, 25/02/2020 14:57:40,1382,1364,27.4,41
,,,,,
1582642692, 25/02/2020 14:58:12,1392,1366,27.4,41
,,,,,
1582642770, 25/02/2020 14:59:30,1392,1369,27.4,41
,,,,,
1582642822, 25/02/2020 15:00:22,1392,1370,27.4,41
,,,,,
1582642837, 25/02/2020 15:00:37,1392,1367,27.4,42
,,,,,
1582643441, 25/02/2020 15:10:41,1413,1403,27.2,42
,,,,,
1582644050, 25/02/2020 15:20:50,1413,1397,27.2,42
,,,,,
1582644101, 25/02/2020 15:21:41,1392,1369,27.2,42
,,,,,
1582644719, 25/02/2020 15:31:59,1411,1393,27,43
,,,,,
1582644780, 25/02/2020 15:33:00,1392,1371,26.9,43
,,,,,
1582644810, 25/02/2020 15:33:30,1391,1371,26.9,43
,,,,,
1582644896, 25/02/2020 15:34:56,1390,1366,26.9,43
,,,,,
1582644964, 25/02/2020 15:36:04,1390,1366,26.9,43
,,,,,
1582645276, 25/02/2020 15:41:16,1370,1354, nan, nan
,,,,,
1582646229, 25/02/2020 15:57:09,1413,1398, nan, nan
,,,,,
1582647160, 25/02/2020 16:12:40,1411,1397, nan, nan
,,,,,
1582647461, 25/02/2020 16:17:41,1389,1366,26.8,41
,,,,,
1582647498, 25/02/2020 16:18:18,1392,1366,26.7,42
,,,,,
1582647551, 25/02/2020 16:19:11,1387,1363,26.7,42
,,,,,
1582648188, 25/02/2020 16:29:48,1414,1399,26.7,42
,,,,,
1582648714, 25/02/2020 16:38:34,1392,1366,26.7,42
,,,,,
1582648782, 25/02/2020 16:39:42,1382,1364,26.8,42
,,,,,
1582649094, 25/02/2020 16:44:54,1392,1369,26.8,42
,,,,,
1582649128, 25/02/2020 16:45:28,1391,1369,26.4,42
,,,,,
1582649141, 25/02/2020 16:45:41,1392,1370,26.5,42
,,,,,
1582649217, 25/02/2020 16:46:57,1392,1370,26.5,42
,,,,,
1582649267, 25/02/2020 16:47:47,1390,1367,26.4,42
,,,,,
1582649281, 25/02/2020 16:48:01,1392,1368,26.4,42
,,,,,
1582649295, 25/02/2020 16:48:15,1392,1368,26.4,42
,,,,,
1582649356, 25/02/2020 16:49:16,1392,1369,26.4,42
,,,,,
1582649384, 25/02/2020 16:49:44,1382,1363,26.4,42
,,,,,
1582649536, 25/02/2020 16:52:16,1377,1360,26.4,42
,,,,,
1582649572, 25/02/2020 16:52:52,1392,1371,26.3,43
,,,,,
1582649713, 25/02/2020 16:55:13,1364,1353,26.3,42
,,,,,
1582649755, 25/02/2020 16:55:55,1392,1370,26.3,43
,,,,,
1582649779, 25/02/2020 16:56:19,1392,1370,26.3,43
,,,,,
1582649826, 25/02/2020 16:57:06,1391,1367,26.3,43
,,,,,
1582649848, 25/02/2020 16:57:28,1391,1370,26.3,43
,,,,,
1582649933, 25/02/2020 16:58:53,1390,1371,26.3,43
,,,,,
1582649942, 25/02/2020 16:59:02,1392,1376,26.3,43
,,,,,
1582649978, 25/02/2020 16:59:38,1392,1368,26.3,43
,,,,,
1582649998, 25/02/2020 16:59:58,1392,1366,26.3,43
,,,,,
1582650138, 25/02/2020 17:02:18,1363,1351,26.3,43
,,,,,
1582650181, 25/02/2020 17:03:01,1392,1364,26.1,43
,,,,,
1582650390, 25/02/2020 17:06:30,1389,1366,26.1,43
,,,,,
1582650442, 25/02/2020 17:07:22,1392,1367,26.1,43
,,,,,
1582650492, 25/02/2020 17:08:12,1388,1365,26.1,43
,,,,,
1582650635, 25/02/2020 17:10:35,1390,1366,26.1,43
,,,,,
1582650667, 25/02/2020 17:11:07,1392,1371,26.1,43
,,,,,
1582651272, 25/02/2020 17:21:12,1410,1402,26.1,44
,,,,,
1582651289, 25/02/2020 17:21:29,1392,1371,26.1,44
,,,,,
1582651331, 25/02/2020 17:22:11,1392,1367,26,43
,,,,,
1582651343, 25/02/2020 17:22:23,1392,1371,26,43
,,,,,
1582651357, 25/02/2020 17:22:37,1390,1367,26,43
,,,,,
1582651376, 25/02/2020 17:22:56,1387,1362,26,43
,,,,,
1582651988, 25/02/2020 17:33:08,1411,1398,26,44
,,,,,
1582652263, 25/02/2020 17:37:43,1392,1369,25.9,44
,,,,,
1582652304, 25/02/2020 17:38:24,1387,1366,25.9,43
,,,,,
1582652336, 25/02/2020 17:38:56,1392,1365,25.9,43
,,,,,
1582652412, 25/02/2020 17:40:12,1392,1367,26,44
,,,,,
1582652544, 25/02/2020 17:42:24,1389,1367,25.9,43
,,,,,
1582652583, 25/02/2020 17:43:03,1392,1368,25.9,43
,,,,,
1582652625, 25/02/2020 17:43:45,1390,1369,25.9,43
,,,,,
1582653233, 25/02/2020 17:53:53,1411,1400,25.7,44
,,,,,
1582653437, 25/02/2020 17:57:17,1375,1360,25.7,45
,,,,,
1582653513, 25/02/2020 17:58:33,1388,1373,25.8,44
,,,,,
1582653572, 25/02/2020 17:59:32,1389,1372,25.7,43
,,,,,
1582653638, 25/02/2020 18:00:38,1391,1373,25.7,44
,,,,,
1582653649, 25/02/2020 18:00:49,1369,1355,25.7,43
,,,,,
1582653828, 25/02/2020 18:03:48,1383,1369,25.7,43
,,,,,
1582654002, 25/02/2020 18:06:42,1392,1374,25.7,44
,,,,,
1582654017, 25/02/2020 18:06:57,1392,1374,25.7,44
,,,,,
1582654088, 25/02/2020 18:08:08,1392,1373,25.7,44
,,,,,
1582654126, 25/02/2020 18:08:46,1392,1373,25.7,44
,,,,,
1582654137, 25/02/2020 18:08:57,1392,1375,25.7,44
,,,,,
1582654293, 25/02/2020 18:11:33,1375,1360,25.7,44
,,,,,
1582654318, 25/02/2020 18:11:58,1375,1360,25.7,44
,,,,,
1582654967, 25/02/2020 18:22:47,1409,1407, nan, nan
,,,,,
1582655554, 25/02/2020 18:32:34,1373,1360,25.7,45
,,,,,
1582656195, 25/02/2020 18:43:15,1410,1406,25.6,46
,,,,,
1582656346, 25/02/2020 18:45:46,1379,1369,25.6,46
,,,,,
1582656376, 25/02/2020 18:46:16,1392,1373,25.4,45
,,,,,
1582656386, 25/02/2020 18:46:26,1392,1376,25.4,45
,,,,,
1582656411, 25/02/2020 18:46:51,1391,1378,25.5,45
,,,,,
1582656493, 25/02/2020 18:48:13,1389,1373,25.4,45
,,,,,
1582656547, 25/02/2020 18:49:07,1392,1372,25.4,45
,,,,,
1582656625, 25/02/2020 18:50:25,1391,1375,25.4,45
,,,,,
1582656718, 25/02/2020 18:51:58,1392,1376,25.4,45
,,,,,
1582656753, 25/02/2020 18:52:33,1390,1376,25.4,45
,,,,,
1582656766, 25/02/2020 18:52:46,1392,1376,25.4,45
,,,,,
1582656963, 25/02/2020 18:56:03,1373,1360,25.4,45
,,,,,
1582657393, 25/02/2020 19:03:13,1384,1369, nan, nan
,,,,,
1582657428, 25/02/2020 19:03:48,1392,1374,25.5,46
,,,,,
1582657705, 25/02/2020 19:08:25,1390,1373,25.3,45
,,,,,
1582657722, 25/02/2020 19:08:42,1392,1374,25.2,46
,,,,,
1582657807, 25/02/2020 19:10:07,1390,1374,25.2,46
,,,,,
1582657846, 25/02/2020 19:10:46,1386,1375,25.2,46
,,,,,
1582657855, 25/02/2020 19:10:55,1390,1373,25.2,46
,,,,,
1582657904, 25/02/2020 19:11:44,1391,1375,25.2,46
,,,,,
1582658034, 25/02/2020 19:13:54,1385,1371,25.3,46
,,,,,
1582658047, 25/02/2020 19:14:07,1383,1367,25.3,46
,,,,,
1582658100, 25/02/2020 19:15:00,1390,1372,25.3,46
,,,,,
1582658116, 25/02/2020 19:15:16,1392,1377,25.3,46
,,,,,
1582658129, 25/02/2020 19:15:29,1376,1361,25.3,46
,,,,,
1582658167, 25/02/2020 19:16:07,1392,1373,25.3,46
,,,,,
1582658259, 25/02/2020 19:17:39,1385,1378,25.2,46
,,,,,
1582658289, 25/02/2020 19:18:09,1387,1366,25.3,46
,,,,,
1582658301, 25/02/2020 19:18:21,1389,1370,25.2,46
,,,,,
1582658356, 25/02/2020 19:19:16,1392,1374,25.3,46
,,,,,
1582658373, 25/02/2020 19:19:33,1392,1374,25.2,46
,,,,,
1582658418, 25/02/2020 19:20:18,1392,1376,25.3,46
,,,,,
1582658429, 25/02/2020 19:20:29,1391,1374,25.3,46
,,,,,
1582658568, 25/02/2020 19:22:48,1392,1372,25.2,46
,,,,,
1582658598, 25/02/2020 19:23:18,1392,1374,25.3,46
,,,,,
1582658657, 25/02/2020 19:24:17,1391,1372,25.3,46
,,,,,
1582658667, 25/02/2020 19:24:27,1381,1372,25.2,46
,,,,,
1582658685, 25/02/2020 19:24:45,1387,1372,25.3,45
,,,,,
1582658732, 25/02/2020 19:25:32,1392,1376,25.3,45
,,,,,
1582658747, 25/02/2020 19:25:47,1391,1376,25.2,46
,,,,,
1582658873, 25/02/2020 19:27:53,1392,1374,25.3,45
,,,,,
1582658924, 25/02/2020 19:28:44,1374,1360,25.2,46
,,,,,
1582658993, 25/02/2020 19:29:53,1392,1373,25.2,45
,,,,,
1582659263, 25/02/2020 19:34:23,1377,1371, nan, nan
,,,,,
1582660240, 25/02/2020 19:50:40,1410,1407, nan, nan
,,,,,
1582660624, 25/02/2020 19:57:04,1392,1373,25.2,46
,,,,,
1582660637, 25/02/2020 19:57:17,1392,1373,24.9,46
,,,,,
1582660648, 25/02/2020 19:57:28,1382,1369,24.9,46
,,,,,
1582660657, 25/02/2020 19:57:37,1392,1377,24.9,46
,,,,,
1582660686, 25/02/2020 19:58:06,1392,1376,24.9,46
,,,,,
1582660753, 25/02/2020 19:59:13,1392,1372,24.9,46
,,,,,
1582660841, 25/02/2020 20:00:41,1392,1374,24.9,46
,,,,,
1582660852, 25/02/2020 20:00:52,1392,1373,24.9,46
,,,,,
1582661119, 25/02/2020 20:05:19,1392,1374,24.9,46
,,,,,
1582661148, 25/02/2020 20:05:48,1362,1356,24.9,46
,,,,,
1582661180, 25/02/2020 20:06:20,1390,1370,24.9,47
,,,,,
1582661253, 25/02/2020 20:07:33,1392,1367,24.9,46
,,,,,
1582661332, 25/02/2020 20:08:52,1379,1371,24.9,46
,,,,,
1582661407, 25/02/2020 20:10:07,1391,1376,24.9,46
,,,,,
1582661441, 25/02/2020 20:10:41,1390,1376,24.9,46
,,,,,
1582661507, 25/02/2020 20:11:47,1392,1374,24.9,46
,,,,,
1582661520, 25/02/2020 20:12:00,1390,1370,24.9,46
,,,,,
1582661587, 25/02/2020 20:13:07,1392,1373,24.9,46
,,,,,
1582661605, 25/02/2020 20:13:25,1392,1377,24.9,46
,,,,,
1582661645, 25/02/2020 20:14:05,1389,1376,24.9,46
,,,,,
1582661656, 25/02/2020 20:14:16,1392,1377,24.9,46
,,,,,
1582661728, 25/02/2020 20:15:28,1392,1373,24.9,46
,,,,,
1582662336, 25/02/2020 20:25:36,1410,1406,24.9,48
,,,,,
1582662490, 25/02/2020 20:28:10,1392,1377,24.9,48
,,,,,
1582662529, 25/02/2020 20:28:49,1391,1377,24.8,46
,,,,,
1582662546, 25/02/2020 20:29:06,1367,1360,24.8,46
,,,,,
1582662747, 25/02/2020 20:32:27,1392,1375,24.8,46
,,,,,
1582662760, 25/02/2020 20:32:40,1392,1374,24.8,47
,,,,,
1582662789, 25/02/2020 20:33:09,1391,1374,24.8,47
,,,,,
1582662857, 25/02/2020 20:34:17,1391,1376,24.8,46
,,,,,
1582662873, 25/02/2020 20:34:33,1392,1376,24.8,46
,,,,,
1582662923, 25/02/2020 20:35:23,1391,1374,24.8,46
,,,,,
1582662942, 25/02/2020 20:35:42,1390,1377,24.8,46
,,,,,
1582662979, 25/02/2020 20:36:19,1388,1376,24.8,46
,,,,,
1582663590, 25/02/2020 20:46:30,1411,1397,24.8,48
,,,,,
1582663654, 25/02/2020 20:47:34,1373,1360,24.7,48
,,,,,
1582663671, 25/02/2020 20:47:51,1392,1376,24.8,47
,,,,,
1582663695, 25/02/2020 20:48:15,1392,1376,24.7,46
,,,,,
1582663714, 25/02/2020 20:48:34,1390,1374,24.7,47
,,,,,
1582663853, 25/02/2020 20:50:53,1391,1373,24.8,47
,,,,,
1582663871, 25/02/2020 20:51:11,1392,1378,24.8,47
,,,,,
1582663938, 25/02/2020 20:52:18,1367,1357,24.8,46
,,,,,
1582663947, 25/02/2020 20:52:27,1390,1377,24.8,46
,,,,,
1582664017, 25/02/2020 20:53:37,1392,1371,24.8,47
,,,,,
1582664028, 25/02/2020 20:53:48,1392,1371,24.8,47
,,,,,
1582664085, 25/02/2020 20:54:45,1389,1376,24.8,47
,,,,,
1582664105, 25/02/2020 20:55:05,1390,1374,24.8,47
,,,,,
1582664117, 25/02/2020 20:55:17,1371,1360,24.8,47
,,,,,
1582664496, 25/02/2020 21:01:36,1392,1376,24.8,47
,,,,,
1582664542, 25/02/2020 21:02:22,1392,1376,24.7,47
,,,,,
1582664599, 25/02/2020 21:03:19,1391,1371,24.7,47
,,,,,
1582664673, 25/02/2020 21:04:33,1370,1360,24.7,47
,,,,,
1582664743, 25/02/2020 21:05:43,1392,1376,24.7,47
,,,,,
1582664757, 25/02/2020 21:05:57,1390,1373,24.7,47
,,,,,
1582665364, 25/02/2020 21:16:04,1409,1403,24.6,47
,,,,,
1582665467, 25/02/2020 21:17:47,1391,1375,24.6,49
,,,,,
1582666088, 25/02/2020 21:28:08,1409,1406,24.7,49
,,,,,
1582666699, 25/02/2020 21:38:19,1409,1407,24.6,49
,,,,,
1582666983, 25/02/2020 21:43:03,1392,1373,24.6,49
,,,,,
1582666997, 25/02/2020 21:43:17,1370,1360,24.5,47
,,,,,
1582667069, 25/02/2020 21:44:29,1389,1374,24.5,47
,,,,,
1582667155, 25/02/2020 21:45:55,1392,1379,24.5,47
,,,,,
1582667166, 25/02/2020 21:46:06,1392,1376,24.6,47
,,,,,
1582667283, 25/02/2020 21:48:03,1375,1363,24.6,47
,,,,,
1582667522, 25/02/2020 21:52:02,1372,1361,24.5,48
,,,,,
1582667541, 25/02/2020 21:52:21,1392,1376,24.6,47
,,,,,
1582667638, 25/02/2020 21:53:58,1392,1376,24.5,47
,,,,,
1582667758, 25/02/2020 21:55:58,1379,1371,24.6,47
,,,,,
1582667963, 25/02/2020 21:59:23,1392,1376, nan, nan
,,,,,
1582668138, 25/02/2020 22:02:18,1380,1374, nan, nan
,,,,,
1582668205, 25/02/2020 22:03:25,1391,1381,24.6,48
,,,,,
1582668225, 25/02/2020 22:03:45,1390,1376,24.4,48
,,,,,
1582668326, 25/02/2020 22:05:26,1391,1377,24.4,48
,,,,,
1582668352, 25/02/2020 22:05:52,1392,1381,24.4,48
,,,,,
1582668398, 25/02/2020 22:06:38,1373,1358,24.4,47
,,,,,
1582668416, 25/02/2020 22:06:56,1387,1372,24.4,48
,,,,,
1582668642, 25/02/2020 22:10:42,1391,1379,24.4,48
,,,,,
1582668790, 25/02/2020 22:13:10,1391,1376,24.4,47
,,,,,
1582668806, 25/02/2020 22:13:26,1390,1376,24.4,48
,,,,,
1582668892, 25/02/2020 22:14:52,1392,1373,24.5,47
,,,,,
1582669014, 25/02/2020 22:16:54,1391,1377,24.5,47
,,,,,
1582669120, 25/02/2020 22:18:40,1392,1378,24.5,48
,,,,,
1582669744, 25/02/2020 22:29:04,1411,1408,24.4,49
,,,,,
1582669915, 25/02/2020 22:31:55,1368,1360,24.4,50
,,,,,
1582669930, 25/02/2020 22:32:10,1389,1378,24.4,48
,,,,,
1582670028, 25/02/2020 22:33:48,1392,1377,24.4,48
,,,,,
1582670087, 25/02/2020 22:34:47,1392,1366,24.4,48
,,,,,
1582670150, 25/02/2020 22:35:50,1387,1372,24.4,47
,,,,,
1582670220, 25/02/2020 22:37:00,1387,1375,24.3,47
,,,,,
1582670286, 25/02/2020 22:38:06,1390,1376,24.4,48
,,,,,
1582670377, 25/02/2020 22:39:37,1389,1376,24.3,48
,,,,,
1582670415, 25/02/2020 22:40:15,1392,1376,24.3,48
,,,,,
1582670528, 25/02/2020 22:42:08,1376,1368,24.3,47
,,,,,
1582670547, 25/02/2020 22:42:27,1376,1365,24.4,47
,,,,,
1582670605, 25/02/2020 22:43:25,1392,1376,24.4,47
,,,,,
1582670684, 25/02/2020 22:44:44,1392,1380,24.3,48
,,,,,
1582670744, 25/02/2020 22:45:44,1392,1376,24.4,48
,,,,,
1582670821, 25/02/2020 22:47:01,1391,1378,24.4,47
,,,,,
1582670850, 25/02/2020 22:47:30,1392,1375,24.4,48
,,,,,
1582670868, 25/02/2020 22:47:48,1390,1378,24.3,47
,,,,,
1582670881, 25/02/2020 22:48:01,1374,1361,24.4,47
,,,,,
1582670939, 25/02/2020 22:48:59,1392,1374,24.4,47
,,,,,
1582671547, 25/02/2020 22:59:07,1411,1408,24.3,49
,,,,,
1582671625, 25/02/2020 23:00:25,1392,1375,24.3,50
,,,,,
1582671669, 25/02/2020 23:01:09,1389,1376,24.3,47
,,,,,
1582672271, 25/02/2020 23:11:11,1410,1407,24.3,48
,,,,,
1582672870, 25/02/2020 23:21:10,1369,1358,24.3,50
,,,,,
1582672888, 25/02/2020 23:21:28,1390,1376,24.3,47
,,,,,
1582672938, 25/02/2020 23:22:18,1392,1378,24.3,47
,,,,,
1582673185, 25/02/2020 23:26:25,1383,1376,24.3,47
,,,,,
1582673296, 25/02/2020 23:28:16,1392,1375,24.3,47
,,,,,
1582673335, 25/02/2020 23:28:55,1383,1376,24.2,48
,,,,,
1582673344, 25/02/2020 23:29:04,1392,1378,24.3,47
,,,,,
1582673361, 25/02/2020 23:29:21,1392,1377,24.3,47
,,,,,
1582673371, 25/02/2020 23:29:31,1391,1376,24.3,48
,,,,,
1582673420, 25/02/2020 23:30:20,1392,1376,24.3,47
,,,,,
1582673534, 25/02/2020 23:32:14,1391,1381,24.3,47
,,,,,
1582673566, 25/02/2020 23:32:46,1392,1375,24.2,48
,,,,,
1582673890, 25/02/2020 23:38:10,1391,1379,24.2,48
,,,,,
1582673933, 25/02/2020 23:38:53,1392,1376,24.2,48
,,,,,
1582673944, 25/02/2020 23:39:04,1392,1377,24.2,48
,,,,,
1582673988, 25/02/2020 23:39:48,1389,1377,24.2,48
,,,,,
1582674129, 25/02/2020 23:42:09,1364,1359,24.2,48
,,,,,
1582674734, 25/02/2020 23:52:14,1409,1408,24.2,47
,,,,,
1582674858, 25/02/2020 23:54:18,1390,1375,24.2,49
,,,,,
1582675109, 25/02/2020 23:58:29,1388,1373,24.2,46
,,,,,
1582675220, 26/02/2020 00:00:20,1376,1362,24.2,47
,,,,,
1582675242, 26/02/2020 00:00:42,1392,1380,24.2,48
,,,,,
1582675251, 26/02/2020 00:00:51,1392,1379,24.2,47
,,,,,
1582675351, 26/02/2020 00:02:31,1392,1377,24.2,47
,,,,,
1582675960, 26/02/2020 00:12:40,1412,1413,24.2,49
,,,,,
1582676133, 26/02/2020 00:15:33,1383,1376,24.2,50
,,,,,
1582676170, 26/02/2020 00:16:10,1392,1379,24.2,47
,,,,,
1582676214, 26/02/2020 00:16:54,1392,1379,24.1,48
,,,,,
1582676311, 26/02/2020 00:18:31,1392,1379,24.1,48
,,,,,
1582676331, 26/02/2020 00:18:51,1378,1373,24.1,48
,,,,,
1582676391, 26/02/2020 00:19:51,1392,1380,24.1,48
,,,,,
1582676408, 26/02/2020 00:20:08,1392,1377,24.1,48
,,,,,
1582676608, 26/02/2020 00:23:28,1385,1377,24.1,48
,,,,,
1582676713, 26/02/2020 00:25:13,1392,1385,24.2,48
,,,,,
1582676752, 26/02/2020 00:25:52,1376,1365,24.1,47
,,,,,
1582676839, 26/02/2020 00:27:19,1391,1378,24.1,48
,,,,,
1582676974, 26/02/2020 00:29:34,1371,1365,24.1,48
,,,,,
1582677000, 26/02/2020 00:30:00,1391,1376,24.1,48
,,,,,
1582677480, 26/02/2020 00:38:00,1392,1379,24.1,47
,,,,,
1582677521, 26/02/2020 00:38:41,1370,1365,24.1,47
,,,,,
1582677560, 26/02/2020 00:39:20,1364,1360,24.1,47
,,,,,
1582677582, 26/02/2020 00:39:42,1392,1375,24.1,47
,,,,,
1582677773, 26/02/2020 00:42:53,1378,1377, nan, nan
,,,,,
1582677796, 26/02/2020 00:43:16,1392,1377,24.2,49
,,,,,
1582677838, 26/02/2020 00:43:58,1392,1379,24.1,47
,,,,,
1582677854, 26/02/2020 00:44:14,1391,1379,24.1,48
,,,,,
1582678462, 26/02/2020 00:54:22,1411,1410,24.1,50
,,,,,
1582678593, 26/02/2020 00:56:33,1387,1380,24.1,50
,,,,,
1582678686, 26/02/2020 00:58:06,1389,1380,24,48
,,,,,
1582678958, 26/02/2020 01:02:38,1390,1379, nan, nan
,,,,,
1582679025, 26/02/2020 01:03:45,1371,1361,24.1,50
,,,,,
1582679133, 26/02/2020 01:05:33,1392,1383,24,48
,,,,,
1582679212, 26/02/2020 01:06:52,1392,1379,23.9,48
,,,,,
1582679263, 26/02/2020 01:07:43,1390,1381,23.9,49
,,,,,
1582679292, 26/02/2020 01:08:12,1390,1378,23.8,48
,,,,,
1582679320, 26/02/2020 01:08:40,1392,1381,23.9,48
,,,,,
1582679419, 26/02/2020 01:10:19,1391,1379,24.1,47
,,,,,
1582679476, 26/02/2020 01:11:16,1391,1381,24,50
,,,,,
1582680092, 26/02/2020 01:21:32,1408,1409,24,50
,,,,,
1582680430, 26/02/2020 01:27:10,1392,1380,24,51
,,,,,
1582680441, 26/02/2020 01:27:21,1392,1380,23.9,48
,,,,,
1582680582, 26/02/2020 01:29:42,1392,1381,23.9,48
,,,,,
1582680633, 26/02/2020 01:30:33,1390,1385,23.9,48
,,,,,
1582681083, 26/02/2020 01:38:03,1392,1379,23.9,48
,,,,,
1582681119, 26/02/2020 01:38:39,1390,1380,23.9,48
,,,,,
1582681153, 26/02/2020 01:39:13,1392,1378,23.9,48
,,,,,
1582681165, 26/02/2020 01:39:25,1392,1378,23.9,49
,,,,,
