epoch,timestamp,sm_0,sm_1,sm_2,dht22_temp,dht22_hum,shs85_temp,shs85_hum,hih8121_temp,hih8121_hum
,,,,,,,,,,
1580769768, 03/02/2020 22:42:48,6874,9133,12973, nan, nan,20.56,51.54,21.25,50.35
,,,,,,,,,,
1580770386, 03/02/2020 22:53:06,6874,9134,12974, nan, nan,20.55,51.58,21.24,50.37
,,,,,,,,,,
1580771003, 03/02/2020 23:03:23,6874,9134,12968, nan, nan,20.52,51.48,21.21,50.37
,,,,,,,,,,
1580771618, 03/02/2020 23:13:38,6876,9134,12943, nan, nan,20.53,51.53,21.21,50.47
,,,,,,,,,,
1580772236, 03/02/2020 23:23:56,6872,9133,12939, nan, nan,20.49,51.56,21.16,50.49
,,,,,,,,,,
1580772856, 03/02/2020 23:34:16,6875,9132,12944, nan, nan,20.45,51.66,21.14,50.57
,,,,,,,,,,
1580773474, 03/02/2020 23:44:34,6875,9132,12936, nan, nan,20.45,51.58,21.14,50.57
,,,,,,,,,,
1580774093, 03/02/2020 23:54:53,6875,9130,12939, nan, nan,20.49,51.48,21.14,50.49
,,,,,,,,,,
1580774711, 04/02/2020 00:05:11,6874,9131,12940, nan, nan,20.46,51.52,21.14,50.49
,,,,,,,,,,
1580775331, 04/02/2020 00:15:31,6874,9131,12936, nan, nan,20.4,51.6,21.12,50.52
,,,,,,,,,,
1580775946, 04/02/2020 00:25:46,6880,9133,12937, nan, nan,20.39,51.53,21.1,50.49
,,,,,,,,,,
1580776567, 04/02/2020 00:36:07,6876,9129,12933, nan, nan,20.37,51.59,21.09,50.54
,,,,,,,,,,
1580777185, 04/02/2020 00:46:25,6876,9129,12934, nan, nan,20.36,51.6,21.06,50.57
,,,,,,,,,,
1580777803, 04/02/2020 00:56:43,6876,9129,12934, nan, nan,20.35,51.58,21.05,50.57
,,,,,,,,,,
1580778419, 04/02/2020 01:06:59,6877,9127,12937, nan, nan,20.35,51.56,21.05,50.54
,,,,,,,,,,
1580779038, 04/02/2020 01:17:18,6877,9127,12942, nan, nan,20.31,51.53,21.01,50.54
,,,,,,,,,,
1580779653, 04/02/2020 01:27:33,6876,9127,12940, nan, nan,20.26,51.65,21,50.59
,,,,,,,,,,
1580780271, 04/02/2020 01:37:51,6876,9126,12937, nan, nan,20.36,51.35,21.04,50.52
,,,,,,,,,,
1580780891, 04/02/2020 01:48:11,6876,9126,12939, nan, nan,20.31,51.44,20.98,50.71
,,,,,,,,,,
1580781513, 04/02/2020 01:58:33,6877,9125,12941, nan, nan,20.26,51.41,20.97,50.4
,,,,,,,,,,
1580782132, 04/02/2020 02:08:52,6877,9126,12938, nan, nan,20.26,51.46,20.94,50.52
,,,,,,,,,,
1580782754, 04/02/2020 02:19:14,6876,9125,12938, nan, nan,20.28,51.24,20.97,50.3
,,,,,,,,,,
1580783374, 04/02/2020 02:29:34,6876,9125,12939, nan, nan,20.22,51.37,20.92,50.45
,,,,,,,,,,
1580783992, 04/02/2020 02:39:52,6876,9125,12940, nan, nan,20.19,51.51,20.87,50.54
,,,,,,,,,,
1580784610, 04/02/2020 02:50:10,6875,9125,12938, nan, nan,20.18,51.44,20.86,50.42
,,,,,,,,,,
1580785256, 04/02/2020 03:00:56,6876,9125,12936, nan, nan,20.15,51.47,20.85,50.54
,,,,,,,,,,
1580785877, 04/02/2020 03:11:17,6875,9126,12936, nan, nan,20.12,51.54,20.81,50.54
,,,,,,,,,,
1580786496, 04/02/2020 03:21:36,6877,9125,12942, nan, nan,20.05,51.62,20.77,50.62
,,,,,,,,,,
1580787114, 04/02/2020 03:31:54,6878,9126,12939, nan, nan,20.04,51.62,20.73,50.67
,,,,,,,,,,
1580787731, 04/02/2020 03:42:11,6877,9126,12937, nan, nan,20.04,51.61,20.73,50.64
,,,,,,,,,,
1580788347, 04/02/2020 03:52:27,6878,9126,12845, nan, nan,20.01,51.63,20.7,50.62
,,,,,,,,,,
1580788964, 04/02/2020 04:02:44,6876,9127,12941, nan, nan,19.96,51.62,20.68,50.62
,,,,,,,,,,
1580789584, 04/02/2020 04:13:04,6877,9129,12942, nan, nan,19.96,51.64,20.66,50.64
,,,,,,,,,,
1580790202, 04/02/2020 04:23:22,6877,9128,12935, nan, nan,19.94,51.64,20.62,50.64
,,,,,,,,,,
1580790822, 04/02/2020 04:33:42,6877,9128,12938, nan, nan,19.91,51.62,20.6,50.64
,,,,,,,,,,
1580791436, 04/02/2020 04:43:56,6879,9129,12939, nan, nan,19.89,51.58,20.57,50.57
,,,,,,,,,,
1580792056, 04/02/2020 04:54:16,6878,9130,12940, nan, nan,19.86,51.47,20.56,50.47
,,,,,,,,,,
1580792677, 04/02/2020 05:04:37,6879,9129,12944, nan, nan,19.85,51.55,20.54,50.57
,,,,,,,,,,
1580793295, 04/02/2020 05:14:55,6878,9130,12946, nan, nan,19.85,51.56,20.54,50.52
,,,,,,,,,,
1580793913, 04/02/2020 05:25:13,6877,9129,12941, nan, nan,19.82,51.62,20.52,50.57
,,,,,,,,,,
1580794531, 04/02/2020 05:35:31,6882,9139,12964, nan, nan,20.97,47.58,21.58,47.47
,,,,,,,,,,
1580795152, 04/02/2020 05:45:52,6883,9133,12956, nan, nan,20.52,49.19,21.21,48.08
,,,,,,,,,,
1580795774, 04/02/2020 05:56:14,6881,9129,12954, nan, nan,20.6,49.21,21.34,47.93
,,,,,,,,,,
1580796396, 04/02/2020 06:06:36,6884,9129,12954, nan, nan,20.9,48.12,21.68,46.69
,,,,,,,,,,
1580797017, 04/02/2020 06:16:57,6886,9129,12952, nan, nan,21.15,47.71,21.9,46.51
,,,,,,,,,,
1580797638, 04/02/2020 06:27:18,6886,9127,12950, nan, nan,21.28,48.11,22.02,47.1
,,,,,,,,,,
1580798257, 04/02/2020 06:37:37,6887,9121,12944, nan, nan,21.45,48.07,22.13,47.39
,,,,,,,,,,
1580808205, 04/02/2020 09:23:25,7154,9831,12995, nan, nan,22.81,48.99,23.15,49.49
,,,,,,,,,,
1580808824, 04/02/2020 09:33:44,7154,9927,12996, nan, nan,22.73,48.77,23.08,48.17
,,,,,,,,,,
1580809444, 04/02/2020 09:44:04,7152,9946,12992, nan, nan,22.57,52.38,22.93,52.11
,,,,,,,,,,
1580810064, 04/02/2020 09:54:24,7151,10004,12988, nan, nan,22.48,50.66,22.87,50.18
,,,,,,,,,,
1580810680, 04/02/2020 10:04:40,7151,9980,12983, nan, nan,22.47,49.18,22.84,49.22
,,,,,,,,,,
1580811299, 04/02/2020 10:14:59,7153,9920,12987, nan, nan,22.83,47.45,23.12,47.44
,,,,,,,,,,
1580811920, 04/02/2020 10:25:20,7154,10199,12991, nan, nan,22.98,47.1,23.29,46.86
,,,,,,,,,,
1580812540, 04/02/2020 10:35:40,7154,10288,12984, nan, nan,23.07,46.79,23.35,46.61
,,,,,,,,,,
1580813160, 04/02/2020 10:46:00,7154,10184,12981, nan, nan,23.17,46.89,23.46,46.25
,,,,,,,,,,
1580813778, 04/02/2020 10:56:18,7160,10235,12984, nan, nan,23.12,46.66,23.45,46.25
,,,,,,,,,,
1580814393, 04/02/2020 11:06:33,7162,10296,12981, nan, nan,23.24,45.41,23.52,44.98
,,,,,,,,,,
1580815011, 04/02/2020 11:16:51,7164,10094,12981, nan, nan,23.43,44.36,23.74,43.83
,,,,,,,,,,
1580815630, 04/02/2020 11:27:10,7164,9723,12980, nan, nan,23.36,46.13,23.69,45.98
,,,,,,,,,,
1580816252, 04/02/2020 11:37:32,7168,9722,12977, nan, nan,23.22,45.76,23.57,45.17
,,,,,,,,,,
1580816872, 04/02/2020 11:47:52,7168,9727,12977, nan, nan,23.04,43.13,23.49,42.36
,,,,,,,,,,
1580817493, 04/02/2020 11:58:13,7167,9728,12982, nan, nan,23.17,41.85,23.56,41.14
,,,,,,,,,,
1580818111, 04/02/2020 12:08:31,7168,9733,12982, nan, nan,23.25,41.76,23.63,42.05
,,,,,,,,,,
1580818638, 04/02/2020 12:17:18,7260,9639,12979, nan, nan,23.32,41.33,23.66,40.63
,,,,,,,,,,
1580818811, 04/02/2020 12:20:11,7032,9398,12803,23.5,56.5,23.89,43.8,24.24,45.44
,,,,,,,,,,
1580819419, 04/02/2020 12:30:19,7035,9415,12930,23.5,56.4,23.36,44.9,23.63,46.56
,,,,,,,,,,
1580820029, 04/02/2020 12:40:29,7032,9456,13018,23.2,55.9,23.21,43.02,23.5,42.75
,,,,,,,,,,
1580820638, 04/02/2020 12:50:38,7037,9468,13051,23.2,56.6,23.38,42.55,23.67,41.7
,,,,,,,,,,
1580821248, 04/02/2020 13:00:48,7067,10284,13209,23.1,54.7,23.48,43.47,23.75,42.49
,,,,,,,,,,
1580821859, 04/02/2020 13:10:59,7067,10669,13173,23.2,55,23.55,42.2,23.82,41.34
,,,,,,,,,,
1580822467, 04/02/2020 13:21:07,7067,10472,13182,23.2,53.5,23.65,42.37,23.9,41.63
,,,,,,,,,,
1580823075, 04/02/2020 13:31:15,7071,10603,13178,23.3,55,23.46,48.2,23.78,47.44
,,,,,,,,,,
1580823686, 04/02/2020 13:41:26,7069,10967,13182,23.3,57.5,23.34,47.13,23.61,50.37
,,,,,,,,,,
1580824295, 04/02/2020 13:51:35,7068,10782,13179,23.2,58.2,23.18,44.75,23.49,49.52
,,,,,,,,,,
1580824902, 04/02/2020 14:01:42,7069,10644,13184,23.1,57.8,23.1,44.33,23.42,48.17
,,,,,,,,,,
1580825514, 04/02/2020 14:11:54,7069,10428,13177,23.1,57.1,23.05,44.16,23.38,48.03
,,,,,,,,,,
1580826123, 04/02/2020 14:22:03,7068,10478,13096,23.1,57.1,23.04,43.89,23.34,47.22
,,,,,,,,,,
1580826731, 04/02/2020 14:32:11,7069,10529,13090,23.1,56.6,22.98,43.83,23.31,46.15
,,,,,,,,,,
1580827340, 04/02/2020 14:42:20,7069,10395,13039,23,55.9,22.93,43.87,23.22,45.88
,,,,,,,,,,
1580827950, 04/02/2020 14:52:30,7069,10263,13032,23,55.3,22.81,44.01,23.16,45.66
,,,,,,,,,,
1580828556, 04/02/2020 15:02:36,7070,10344,13068,22.9,54.6,22.75,44.11,23.1,45.22
,,,,,,,,,,
1580829165, 04/02/2020 15:12:45,7071,10356,13070,22.9,54.6,22.74,44.1,23.08,44.34
,,,,,,,,,,
1580829771, 04/02/2020 15:22:51,7071,10428,13086,23,54,22.71,44.16,23.1,44.49
,,,,,,,,,,
1580830381, 04/02/2020 15:33:01,7071,10348,13065,22.9,53.2,22.7,44.27,23.08,44.56
,,,,,,,,,,
1580831116, 04/02/2020 15:45:16,7071,10424,13068,22.9,53.4,22.71,44.44,23.06,45.17
,,,,,,,,,,
1580831724, 04/02/2020 15:55:24,7070,10430,12968,22.8,53.6,22.64,44.64,23,44.9
,,,,,,,,,,
1580832333, 04/02/2020 16:05:33,7072,10392,13009,23,53.4,22.57,44.79,22.93,45.24
,,,,,,,,,,
1580832942, 04/02/2020 16:15:42,7071,10385,13011,22.8,52.9,22.55,44.93,22.91,44.54
,,,,,,,,,,
1580833550, 04/02/2020 16:25:50,7071,10413,13017,22.8,50.4,22.51,45.08,22.89,44.51
,,,,,,,,,,
1580834160, 04/02/2020 16:36:00,7073,10419,13022,22.9,49.8,22.48,45.16,22.88,44.68
,,,,,,,,,,
1580834771, 04/02/2020 16:46:11,7063,10427,13026,22.8,50,22.47,45.46,22.83,44.81
,,,,,,,,,,
1580835379, 04/02/2020 16:56:19,7072,10536,13042,22.8,49.1,22.39,45.66,22.75,45.03
,,,,,,,,,,
1580835985, 04/02/2020 17:06:25,7070,10534,13046,22.7,49.1,22.33,45.85,22.68,45.1
,,,,,,,,,,
1580836591, 04/02/2020 17:16:31,7070,10724,13046,22.8,48.5,22.27,46.07,22.65,45.34
,,,,,,,,,,
1580837200, 04/02/2020 17:26:40,7075,10789,13035,22.6,48.4,22.23,46.22,22.63,45.39
,,,,,,,,,,
1580837807, 04/02/2020 17:36:47,7074,10736,13031,22.7,48,22.19,46.41,22.57,45.61
,,,,,,,,,,
1580838420, 04/02/2020 17:47:00,7073,10785,12967,22.7,48.2,22.12,46.59,22.5,45.78
,,,,,,,,,,
1580839027, 04/02/2020 17:57:07,7071,10709,12944,22.5,47.6,22.09,46.75,22.46,45.93
,,,,,,,,,,
1580839636, 04/02/2020 18:07:16,7074,10820,12966,22.6,48,22.06,46.85,22.45,46.05
,,,,,,,,,,
1580840241, 04/02/2020 18:17:21,7076,10883,12980,22.5,48,22.08,46.99,22.44,46.2
,,,,,,,,,,
1580840850, 04/02/2020 18:27:30,7073,10852,12983,22.5,48.5,22.02,47.06,22.4,46.2
,,,,,,,,,,
1580841462, 04/02/2020 18:37:42,7075,10893,12981,22.5,47.8,21.97,47.29,22.33,46.44
,,,,,,,,,,
1580842066, 04/02/2020 18:47:46,7073,10931,12994,22.5,47.9,21.91,47.44,22.29,46.64
,,,,,,,,,,
1580842674, 04/02/2020 18:57:54,7077,11084,13006,22.5,48.1,21.89,47.52,22.28,46.71
,,,,,,,,,,
1580843279, 04/02/2020 19:07:59,7073,11176,13006,22.4,48.1,21.88,47.63,22.24,46.86
,,,,,,,,,,
1580843892, 04/02/2020 19:18:12,7074,10878,13000,22.4,48.2,21.81,47.8,22.17,47.05
,,,,,,,,,,
1580844500, 04/02/2020 19:28:20,7076,10552,13006,22.2,48.3,21.74,47.86,22.13,47.08
,,,,,,,,,,
1580845108, 04/02/2020 19:38:28,7075,10559,13008,22.2,48.6,21.69,47.95,22.09,47.22
,,,,,,,,,,
1580845715, 04/02/2020 19:48:35,7074,10617,13020,22.2,49,21.65,48.01,22.05,47.39
,,,,,,,,,,
1580846326, 04/02/2020 19:58:46,7074,10650,13024,22.2,49.7,21.61,48.07,22.01,47.32
,,,,,,,,,,
1580846931, 04/02/2020 20:08:51,7075,10496,13026,22,48.6,21.56,48.18,21.95,47.54
,,,,,,,,,,
1580847540, 04/02/2020 20:19:00,7075,10409,13031,21.9,49.1,21.52,48.29,21.9,47.61
,,,,,,,,,,
1580848150, 04/02/2020 20:29:10,7074,10664,13033,22.1,49.4,21.48,48.34,21.86,47.74
,,,,,,,,,,
1580848758, 04/02/2020 20:39:18,7075,10652,13049,21.9,49.4,21.45,48.36,21.82,47.66
,,,,,,,,,,
1580849371, 04/02/2020 20:49:31,7075,10654,12975,22,48.4,21.41,48.5,21.79,47.78
,,,,,,,,,,
1580849982, 04/02/2020 20:59:42,7075,10631,13004,22,49.5,21.35,48.42,21.77,47.81
,,,,,,,,,,
1580850593, 04/02/2020 21:09:53,7076,10633,13013,21.8,49.3,21.3,48.52,21.71,47.81
,,,,,,,,,,
1580851200, 04/02/2020 21:20:00,7076,10471,13023,21.8,48.8,21.3,48.4,21.67,47.74
,,,,,,,,,,
1580851813, 04/02/2020 21:30:13,7076,10464,13031,21.7,48.3,21.25,48.44,21.63,47.76
,,,,,,,,,,
1580852424, 04/02/2020 21:40:24,7075,10462,13035,21.8,48.9,21.23,48.46,21.59,48.15
,,,,,,,,,,
1580853031, 04/02/2020 21:50:31,7077,10621,13001,21.6,50.5,21.15,48.41,21.55,47.76
,,,,,,,,,,
1580853638, 04/02/2020 22:00:38,7076,10903,13031,21.6,48.3,21.14,48.43,21.52,47.93
,,,,,,,,,,
1580854249, 04/02/2020 22:10:49,7076,10890,13037,21.6,50.1,21.11,48.47,21.5,47.91
,,,,,,,,,,
1580854858, 04/02/2020 22:20:58,7076,10941,12988,21.5,49,21.1,48.48,21.46,47.93
,,,,,,,,,,
1580855468, 04/02/2020 22:31:08,7077,10874,12994,21.6,49.7,21.04,48.36,21.43,47.88
,,,,,,,,,,
1580856076, 04/02/2020 22:41:16,7077,10887,13008,21.4,49.4,21,48.3,21.4,47.88
,,,,,,,,,,
1580856685, 04/02/2020 22:51:25,7078,10803,13016,21.4,50.3,20.97,48.3,21.35,48.03
,,,,,,,,,,
1580857291, 04/02/2020 23:01:31,7077,10841,13021,21.3,50.5,20.94,48.25,21.32,47.96
,,,,,,,,,,
1580857896, 04/02/2020 23:11:36,7079,10849,13028,21.3,50.1,20.9,48.21,21.27,47.71
,,,,,,,,,,
1580858508, 04/02/2020 23:21:48,7078,10853,13030,21.4,50.3,20.84,48.15,21.24,47.64
,,,,,,,,,,
1580859117, 04/02/2020 23:31:57,7078,10876,13036,21.3,49.5,20.83,48.2,21.2,48.2
,,,,,,,,,,
1580859725, 04/02/2020 23:42:05,7079,10635,12985,21.3,52,20.79,48.13,21.16,47.74
,,,,,,,,,,
1580860333, 04/02/2020 23:52:13,7079,10644,12988,21.3,50,20.76,48.09,21.13,47.93
,,,,,,,,,,
1580860939, 05/02/2020 00:02:19,7079,10657,12989,21.1,50.3,20.72,48.1,21.1,47.91
,,,,,,,,,,
1580861545, 05/02/2020 00:12:25,7079,10646,12992,21.1,50.8,20.7,47.97,21.08,47.64
,,,,,,,,,,
1580862161, 05/02/2020 00:22:41,7079,10654,12998,21,50.6,20.63,48,21.04,47.78
,,,,,,,,,,
1580862772, 05/02/2020 00:32:52,7080,10676,12998,21.1,50.4,20.63,47.94,21.01,47.47
,,,,,,,,,,
1580863380, 05/02/2020 00:43:00,7080,10691,13002,21.1,49.7,20.62,47.96,20.98,47.69
,,,,,,,,,,
1580863990, 05/02/2020 00:53:10,7080,10691,13005,20.9,50,20.59,47.99,20.96,47.93
,,,,,,,,,,
1580864598, 05/02/2020 01:03:18,7080,10697,13005,20.9,50.7,20.56,48,20.92,47.56
,,,,,,,,,,
1580865204, 05/02/2020 01:13:24,7081,10730,13003,21,49,20.52,47.77,20.89,47.42
,,,,,,,,,,
1580865816, 05/02/2020 01:23:36,7080,10744,13001,20.9,49.3,20.47,47.53,20.85,47
,,,,,,,,,,
1580866429, 05/02/2020 01:33:49,7080,10746,13008,20.9,48.9,20.42,47.38,20.81,47.34
,,,,,,,,,,
1580867041, 05/02/2020 01:44:01,7080,10774,13011,20.9,50.2,20.42,47.17,20.77,48.13
,,,,,,,,,,
1580867651, 05/02/2020 01:54:11,7081,10767,13010,20.7,51.1,20.39,47,20.74,46.54
,,,,,,,,,,
1580868256, 05/02/2020 02:04:16,7082,10787,13012,20.7,48.8,20.37,46.76,20.7,46.25
,,,,,,,,,,
1580868869, 05/02/2020 02:14:29,7081,10803,13015,20.8,48,20.33,46.64,20.69,46.39
,,,,,,,,,,
1580869478, 05/02/2020 02:24:38,7080,10820,13021,20.6,49.4,20.29,46.43,20.64,45.93
,,,,,,,,,,
1580870085, 05/02/2020 02:34:45,7082,10867,13020,20.7,48,20.25,46.41,20.61,45.95
,,,,,,,,,,
1580870695, 05/02/2020 02:44:55,7082,10820,13022,20.7,48.6,20.26,46.12,20.58,46.42
,,,,,,,,,,
1580871303, 05/02/2020 02:55:03,7082,10744,13024,20.6,50.2,20.22,46.09,20.56,45.66
,,,,,,,,,,
1580871912, 05/02/2020 03:05:12,7082,10756,13022,20.6,47.8,20.21,46.03,20.53,45.49
,,,,,,,,,,
1580872522, 05/02/2020 03:15:22,7082,10757,13028,20.5,47.7,20.15,45.85,20.53,45.32
,,,,,,,,,,
1580873129, 05/02/2020 03:25:29,7082,10782,13030,20.6,47.6,20.16,45.75,20.52,45.37
,,,,,,,,,,
1580873740, 05/02/2020 03:35:40,7083,10805,12979,20.4,48.5,20.12,45.86,20.49,45.29
,,,,,,,,,,
1580874348, 05/02/2020 03:45:48,7083,10808,12967,20.5,48,20.09,45.79,20.48,46.86
,,,,,,,,,,
1580874956, 05/02/2020 03:55:56,7084,10809,12957,20.5,51.4,20.08,45.75,20.46,46.03
,,,,,,,,,,
1580875565, 05/02/2020 04:06:05,7083,10828,12958,20.5,50.7,20.07,45.7,20.43,45.39
,,,,,,,,,,
1580876174, 05/02/2020 04:16:14,7083,10854,12964,20.4,48.8,20.04,45.6,20.43,45.17
,,,,,,,,,,
1580876788, 05/02/2020 04:26:28,7083,10918,12968,20.3,48.2,19.98,45.72,20.42,45.27
,,,,,,,,,,
1580877394, 05/02/2020 04:36:34,7084,10993,12968,20.3,48.2,19.96,45.77,20.41,45.22
,,,,,,,,,,
1580878004, 05/02/2020 04:46:44,7083,10912,12975,20.4,48.4,19.96,45.76,20.38,45.46
,,,,,,,,,,
1580878616, 05/02/2020 04:56:56,7085,10918,12971,20.3,49.7,19.91,45.79,20.31,45.44
,,,,,,,,,,
1580879224, 05/02/2020 05:07:04,7085,10896,12978,20.2,48.7,19.91,45.77,20.29,45.88
,,,,,,,,,,
1580879832, 05/02/2020 05:17:12,7085,10874,12976,20.3,50.6,19.88,45.73,20.26,45.32
,,,,,,,,,,
1580880443, 05/02/2020 05:27:23,7085,11013,12978,20.2,49.6,19.84,45.73,20.23,45.56
,,,,,,,,,,
1580881049, 05/02/2020 05:37:29,7087,10910,12985,20.1,49.8,19.82,45.79,20.22,46.59
,,,,,,,,,,
1580881658, 05/02/2020 05:47:38,7086,10898,12982,20.2,51.8,19.81,45.74,20.19,46.86
,,,,,,,,,,
1580882268, 05/02/2020 05:57:48,7087,10885,12979,20.2,51.5,19.78,45.68,20.18,45.49
,,,,,,,,,,
1580882875, 05/02/2020 06:07:55,7090,10888,12998,20.1,48.1,20.72,43.71,20.96,43.24
,,,,,,,,,,
1580883483, 05/02/2020 06:18:03,7085,10868,13023,20.2,51.6,20.42,47.94,20.7,46.88
,,,,,,,,,,
1580884091, 05/02/2020 06:28:11,7084,10874,12999,20.3,54.7,20.52,48.3,20.82,49.42
,,,,,,,,,,
1580884699, 05/02/2020 06:38:19,7089,10863,13005,20.4,54.8,20.64,45.22,20.96,45
,,,,,,,,,,
1580885308, 05/02/2020 06:48:28,7091,10865,13004,20.5,49.4,20.96,45.61,21.24,45.51
,,,,,,,,,,
1580885919, 05/02/2020 06:58:39,7093,10837,13004,20.6,54.9,21.05,46.06,21.35,45.64
,,,,,,,,,,
1580886524, 05/02/2020 07:08:44,7094,10842,13005,20.9,55.4,21.15,45.65,21.47,47.12
,,,,,,,,,,
1580887130, 05/02/2020 07:18:50,7094,10832,13003,20.9,55.7,21.25,46.58,21.55,46.15
,,,,,,,,,,
1580887737, 05/02/2020 07:28:57,7095,10849,13000,21.1,55.7,21.35,47.36,21.64,47.76
,,,,,,,,,,
1580888343, 05/02/2020 07:39:03,7096,10854,12998,21.2,56,21.42,49.08,21.71,47.74
,,,,,,,,,,
1580888953, 05/02/2020 07:49:13,7097,10878,13000,21.2,56.7,21.51,51.22,21.81,49.76
,,,,,,,,,,
1580889557, 05/02/2020 07:59:17,7097,10864,13000,21.3,57.2,21.54,47.39,21.86,46.83
,,,,,,,,,,
1580890168, 05/02/2020 08:09:28,7098,10841,13002,21.3,56.1,21.66,48.79,21.94,46.61
,,,,,,,,,,
1580890779, 05/02/2020 08:19:39,7098,10843,13002,21.5,57.5,21.76,50.24,22.02,50.01
,,,,,,,,,,
1580891392, 05/02/2020 08:29:52,7099,10849,13003,21.5,58.5,21.81,47.47,22.09,46.71
,,,,,,,,,,
1580892001, 05/02/2020 08:40:01,7099,10868,13004,21.6,57.3,21.89,50.18,22.19,49.25
,,,,,,,,,,
1580892612, 05/02/2020 08:50:12,7100,10881,13007,21.6,57.7,21.96,46.94,22.26,48.08
,,,,,,,,,,
1580893219, 05/02/2020 09:00:19,7100,10796,13010,21.7,58.1,21.99,47.35,22.3,46.78
,,,,,,,,,,
1580893829, 05/02/2020 09:10:29,7100,10848,13011,21.8,57.6,22.05,48.57,22.36,48.59
,,,,,,,,,,
1580894439, 05/02/2020 09:20:39,7102,10887,13016,21.8,58,22.3,45.14,22.52,44.93
,,,,,,,,,,
1580895045, 05/02/2020 09:30:45,7103,10926,13023,21.9,56,22.39,45.04,22.63,44.83
,,,,,,,,,,
1580895653, 05/02/2020 09:40:53,7104,10845,13022,22,54.5,22.54,45.43,22.77,45.03
,,,,,,,,,,
1580896267, 05/02/2020 09:51:07,7104,10853,13018,22.1,56.3,22.66,45.39,22.87,45.64
,,,,,,,,,,
1580896875, 05/02/2020 10:01:15,7106,10861,13013,22.2,57.2,22.8,45.67,23,45.78
,,,,,,,,,,
1580897484, 05/02/2020 10:11:24,7107,10865,13019,22.3,56.7,22.98,44.9,23.18,44.46
,,,,,,,,,,
1580898095, 05/02/2020 10:21:35,7107,10857,13025,22.4,55.8,23.05,45.15,23.22,45.27
,,,,,,,,,,
1580898707, 05/02/2020 10:31:47,7107,10892,13025,22.6,57.4,23.02,45.72,23.26,45.34
,,,,,,,,,,
1580899314, 05/02/2020 10:41:54,7108,10940,13027,22.7,56.4,23.21,44.25,23.41,43.9
,,,,,,,,,,
1580899925, 05/02/2020 10:52:05,7108,10862,13024,22.8,56.2,22.98,44.2,23.23,43.36
,,,,,,,,,,
1580900534, 05/02/2020 11:02:14,7109,10844,13029,22.8,49.5,23.21,43.34,23.43,42.85
,,,,,,,,,,
1580901140, 05/02/2020 11:12:20,7110,10832,13036,22.9,55.6,23.48,43.53,23.71,42.73
,,,,,,,,,,
1580901751, 05/02/2020 11:22:31,7111,10863,13040,23,56.7,23.66,43.12,23.85,42.78
,,,,,,,,,,
1580902359, 05/02/2020 11:32:39,7113,10871,13041,23,54.8,23.62,43.31,23.85,42.41
,,,,,,,,,,
1580902963, 05/02/2020 11:42:43,7113,10857,13039,23.2,55.2,23.65,43.27,23.92,42.68
,,,,,,,,,,
1580903572, 05/02/2020 11:52:52,7114,10880,13035,23.2,55.6,23.72,42.48,23.97,41.73
,,,,,,,,,,
1580904181, 05/02/2020 12:03:01,7114,10882,13040,23.4,53.4,23.8,42.52,24.05,41.92
,,,,,,,,,,
1580904786, 05/02/2020 12:13:06,7114,10870,13040,23.4,54.9,23.8,43.16,24.06,42.36
,,,,,,,,,,
1580905391, 05/02/2020 12:23:11,7115,10828,13034,23.5,55.7,23.77,42.49,24.01,42.07
,,,,,,,,,,
1580905999, 05/02/2020 12:33:19,7116,10765,13005,23.5,55,23.73,45.45,23.97,43.71
,,,,,,,,,,
1580906604, 05/02/2020 12:43:24,7116,10776,13004,23.5,55.6,23.68,43.94,23.96,42.85
,,,,,,,,,,
1580907215, 05/02/2020 12:53:35,7116,10795,12999,23.5,56.7,23.63,46.27,23.93,46.47
,,,,,,,,,,
1580907824, 05/02/2020 13:03:44,7116,10799,12997,23.4,57.1,23.72,47.96,23.97,47.42
,,,,,,,,,,
1580908429, 05/02/2020 13:13:49,7118,10805,13004,23.5,58.7,23.75,46.93,24,46.44
,,,,,,,,,,
1580909037, 05/02/2020 13:23:57,7117,10818,12999,23.6,59,23.66,47.46,23.96,46.15
,,,,,,,,,,
1580909646, 05/02/2020 13:34:06,7116,10814,12998,23.5,56.8,23.36,43.06,23.69,46.27
,,,,,,,,,,
1580910256, 05/02/2020 13:44:16,7115,10801,12985,23.4,56.1,23.14,42.93,23.48,44.19
,,,,,,,,,,
1580910868, 05/02/2020 13:54:28,7115,10856,12986,23.2,54.6,23.07,42.92,23.39,43.54
,,,,,,,,,,
1580911479, 05/02/2020 14:04:39,7115,10924,12976,23.2,53.3,22.95,43.03,23.3,42.9
,,,,,,,,,,
1580912091, 05/02/2020 14:14:51,7115,10909,13032,23.2,50.4,22.84,43.14,23.19,42.51
,,,,,,,,,,
1580912695, 05/02/2020 14:24:55,7114,11008,13061,23.2,47.4,22.68,43.26,23.1,42.53
,,,,,,,,,,
1580913303, 05/02/2020 14:35:03,7114,10845,13080,23.1,47.3,22.67,43.4,23.04,42.31
,,,,,,,,,,
1580913914, 05/02/2020 14:45:14,7113,10783,13080,23.1,46.2,22.6,43.5,22.97,42.39
,,,,,,,,,,
1580914520, 05/02/2020 14:55:20,7114,10774,13087,23,45.4,22.53,43.66,22.91,42.53
,,,,,,,,,,
1580915127, 05/02/2020 15:05:27,7114,10795,13073,23.1,45.3,22.46,43.8,22.84,42.73
,,,,,,,,,,
