epoch,timestamp,sm_0,sm_1,dht11_temp,dht11_hum
,,,,,
1580736388, 03/02/2020 13:26:28,1939,3203,27.4,45
,,,,,
1580736471, 03/02/2020 13:27:51,1939,3199,27.4,47
,,,,,
1580736488, 03/02/2020 13:28:08,1941,3191,27.4,46
,,,,,
1580736502, 03/02/2020 13:28:22,1942,3199,27.4,45
,,,,,
1580736543, 03/02/2020 13:29:03,1939,3187,27.4,47
,,,,,
1580736687, 03/02/2020 13:31:27,1942,3199,27.4,46
,,,,,
1580736731, 03/02/2020 13:32:11,1943,3205,27.4,47
,,,,,
1580736808, 03/02/2020 13:33:28,1941,3195,27.4,46
,,,,,
1580737428, 03/02/2020 13:43:48,1969,3222,27.4,44
,,,,,
1580738122, 03/02/2020 13:55:22,1943,3199, nan, nan
,,,,,
1580739100, 03/02/2020 14:11:40,1968,3230, nan, nan
,,,,,
1580740111, 03/02/2020 14:28:31,1968,3234, nan, nan
,,,,,
1580740143, 03/02/2020 14:29:03,1942,3187,27.5,46
,,,,,
1580740155, 03/02/2020 14:29:15,1941,3195,27.4,46
,,,,,
1580740228, 03/02/2020 14:30:28,1942,3197,27.4,46
,,,,,
1580740265, 03/02/2020 14:31:05,1941,3191,27.3,45
,,,,,
1580740274, 03/02/2020 14:31:14,1938,3199,27.3,45
,,,,,
1580740301, 03/02/2020 14:31:41,1939,3199,27.3,45
,,,,,
1580740340, 03/02/2020 14:32:20,1937,3189,27.3,44
,,,,,
1580740355, 03/02/2020 14:32:35,1930,3199,27.4,44
,,,,,
1580740451, 03/02/2020 14:34:11,1935,3187,27.4,44
,,,,,
1580740652, 03/02/2020 14:37:32,1941,3199,27.4,45
,,,,,
1580740715, 03/02/2020 14:38:35,1939,3199,27.4,46
,,,,,
1580740873, 03/02/2020 14:41:13,1939,3189,27.4,46
,,,,,
1580740995, 03/02/2020 14:43:15,1943,3195,27.4,45
,,,,,
1580741156, 03/02/2020 14:45:56,1942,3191,27.4,46
,,,,,
1580741427, 03/02/2020 14:50:27,1941,3191,27.4,45
,,,,,
1580741824, 03/02/2020 14:57:04,1929,3231, nan, nan
,,,,,
1580741924, 03/02/2020 14:58:44,1939,3195,27.6,45
,,,,,
1580742058, 03/02/2020 15:00:58,1939,3195,27.4,46
,,,,,
1580742107, 03/02/2020 15:01:47,1939,3195,27.4,45
,,,,,
1580742193, 03/02/2020 15:03:13,1943,3199,27.4,46
,,,,,
1580742253, 03/02/2020 15:04:13,1932,3184,27.4,45
,,,,,
1580742270, 03/02/2020 15:04:30,1945,3191,27.4,44
,,,,,
1580742353, 03/02/2020 15:05:53,1942,3199,27.4,44
,,,,,
1580742985, 03/02/2020 15:16:25,1969,3229,27.6,44
,,,,,
1580743379, 03/02/2020 15:22:59,1946,3199, nan, nan
,,,,,
1580743425, 03/02/2020 15:23:45,1953,3195,27.3,48
,,,,,
1580743555, 03/02/2020 15:25:55,1951,3191,27.2,47
,,,,,
1580743586, 03/02/2020 15:26:26,1953,3195,27.1,44
,,,,,
1580744165, 03/02/2020 15:36:05,1947,3195,27.1,45
,,,,,
1580744235, 03/02/2020 15:37:15,1953,3197,26.8,44
,,,,,
1580744513, 03/02/2020 15:41:53,1951,3191, nan, nan
,,,,,
1580744535, 03/02/2020 15:42:15,1953,3195,27,44
,,,,,
1580744583, 03/02/2020 15:43:03,1953,3195,26.8,44
,,,,,
1580744606, 03/02/2020 15:43:26,1949,3191,26.8,44
,,,,,
1580744688, 03/02/2020 15:44:48,1954,3199,26.8,44
,,,,,
1580744827, 03/02/2020 15:47:07,1950,3195,26.8,45
,,,,,
1580744930, 03/02/2020 15:48:50,1950,3198,26.8,45
,,,,,
1580745534, 03/02/2020 15:58:54,1980,3227,26.7,45
,,,,,
1580745814, 03/02/2020 16:03:34,1947,3191, nan, nan
,,,,,
1580745850, 03/02/2020 16:04:10,1950,3187,26.8,45
,,,,,
1580745887, 03/02/2020 16:04:47,1941,3183,26.7,44
,,,,,
1580745901, 03/02/2020 16:05:01,1951,3191,26.6,45
,,,,,
1580745933, 03/02/2020 16:05:33,1943,3187,26.6,44
,,,,,
1580745946, 03/02/2020 16:05:46,1954,3199,26.6,44
,,,,,
1580746000, 03/02/2020 16:06:40,1951,3195,26.6,44
,,,,,
1580746070, 03/02/2020 16:07:50,1941,3185,26.6,44
,,,,,
1580746094, 03/02/2020 16:08:14,1952,3191,26.6,45
,,,,,
1580746142, 03/02/2020 16:09:02,1954,3187,26.6,44
,,,,,
1580746170, 03/02/2020 16:09:30,1951,3191,26.6,44
,,,,,
1580746182, 03/02/2020 16:09:42,1952,3199,26.6,44
,,,,,
1580746211, 03/02/2020 16:10:11,1947,3184,26.7,44
,,,,,
1580746385, 03/02/2020 16:13:05,1951,3199,26.7,45
,,,,,
1580746413, 03/02/2020 16:13:33,1953,3187,26.6,44
,,,,,
1580746569, 03/02/2020 16:16:09,1948,3190,26.6,45
,,,,,
1580746588, 03/02/2020 16:16:28,1951,3199,26.6,45
,,,,,
1580746602, 03/02/2020 16:16:42,1953,3191,26.6,45
,,,,,
1580746614, 03/02/2020 16:16:54,1951,3199,26.6,44
,,,,,
1580746688, 03/02/2020 16:18:08,1951,3197,26.6,44
,,,,,
1580747296, 03/02/2020 16:28:16,1979,3223,26.3,46
,,,,,
1580747407, 03/02/2020 16:30:07,1952,3191,26.2,46
,,,,,
1580747416, 03/02/2020 16:30:16,1951,3191,26.3,45
,,,,,
1580747465, 03/02/2020 16:31:05,1947,3183,26.3,45
,,,,,
1580747817, 03/02/2020 16:36:57,1951,3189,26.3,45
,,,,,
1580748420, 03/02/2020 16:47:00,1978,3226,26.1,46
,,,,,
1580749030, 03/02/2020 16:57:10,1977,3225,26,46
,,,,,
1580749056, 03/02/2020 16:57:36,1950,3189,26,46
,,,,,
1580749673, 03/02/2020 17:07:53,1975,3222,26.1,46
,,,,,
1580750283, 03/02/2020 17:18:03,1971,3211,25.8,46
,,,,,
1580750383, 03/02/2020 17:19:43,1937,3184,25.9,46
,,,,,
1580750671, 03/02/2020 17:24:31,1951,3191, nan, nan
,,,,,
1580750680, 03/02/2020 17:24:40,1951,3189,26,49
,,,,,
1580750734, 03/02/2020 17:25:34,1951,3187,25.9,46
,,,,,
1580751350, 03/02/2020 17:35:50,1975,3219,25.7,48
,,,,,
1580751841, 03/02/2020 17:44:01,1951,3183,25.7,47
,,,,,
1580751919, 03/02/2020 17:45:19,1951,3175,25.6,47
,,,,,
1580751950, 03/02/2020 17:45:50,1951,3167,25.6,48
,,,,,
1580751960, 03/02/2020 17:46:00,1951,3174,25.6,48
,,,,,
1580751982, 03/02/2020 17:46:22,1953,3175,25.6,47
,,,,,
1580752027, 03/02/2020 17:47:07,1951,3167,25.6,47
,,,,,
1580752039, 03/02/2020 17:47:19,1951,3175,25.5,47
,,,,,
1580752171, 03/02/2020 17:49:31,1951,3171,25.5,47
,,,,,
1580752185, 03/02/2020 17:49:45,1951,3167,25.4,48
,,,,,
1580752292, 03/02/2020 17:51:32,1949,3167,25.4,48
,,,,,
1580752333, 03/02/2020 17:52:13,1953,3171,25.4,47
,,,,,
1580752396, 03/02/2020 17:53:16,1951,3165,25.4,48
,,,,,
1580752698, 03/02/2020 17:58:18,1949,3143,25.4,48
,,,,,
1580752708, 03/02/2020 17:58:28,1950,3135,25.4,49
,,,,,
1580752759, 03/02/2020 17:59:19,1943,3131,25.4,49
,,,,,
1580752775, 03/02/2020 17:59:35,1947,3135,25.4,48
,,,,,
1580753148, 03/02/2020 18:05:48,1949,3135,25.4,48
,,,,,
1580753165, 03/02/2020 18:06:05,1949,3135,25.4,49
,,,,,
1580753768, 03/02/2020 18:16:08,1975,3169,25.3,48
,,,,,
1580754304, 03/02/2020 18:25:04,1949,3138,25.4,49
,,,,,
1580754385, 03/02/2020 18:26:25,1950,3131,25.3,48
,,,,,
1580754407, 03/02/2020 18:26:47,1927,3151,25.3,49
,,,,,
1580754466, 03/02/2020 18:27:46,1950,3135,25.3,49
,,,,,
1580754499, 03/02/2020 18:28:19,1949,3131,25.3,49
,,,,,
1580754826, 03/02/2020 18:33:46,1951,3131, nan, nan
,,,,,
1580754853, 03/02/2020 18:34:13,1949,3135,25.5,49
,,,,,
1580755463, 03/02/2020 18:44:23,1971,3174,25.2,50
,,,,,
1580755986, 03/02/2020 18:53:06,1950,3135,25.2,50
,,,,,
1580756101, 03/02/2020 18:55:01,1949,3135,25.2,49
,,,,,
1580756114, 03/02/2020 18:55:14,1946,3130,25.1,49
,,,,,
1580756123, 03/02/2020 18:55:23,1939,3125,25.1,49
,,,,,
1580756140, 03/02/2020 18:55:40,1949,3141,25.1,50
,,,,,
1580756157, 03/02/2020 18:55:57,1947,3135,25.2,50
,,,,,
1580756221, 03/02/2020 18:57:01,1949,3135,25.2,50
,,,,,
1580756310, 03/02/2020 18:58:30,1947,3135,25.2,50
,,,,,
1580756450, 03/02/2020 19:00:50,1947,3131,25.2,49
,,,,,
1580756847, 03/02/2020 19:07:27,1948,3139,25.1,49
,,,,,
1580757110, 03/02/2020 19:11:50,1949,3135, nan, nan
,,,,,
1580757148, 03/02/2020 19:12:28,1947,3139,25.1,50
,,,,,
1580757179, 03/02/2020 19:12:59,1946,3135,25,51
,,,,,
1580757189, 03/02/2020 19:13:09,1946,3135,24.9,50
,,,,,
1580757241, 03/02/2020 19:14:01,1947,3139,25.1,50
,,,,,
1580757285, 03/02/2020 19:14:45,1946,3141,24.9,50
,,,,,
1580757361, 03/02/2020 19:16:01,1949,3135,25,51
,,,,,
1580757379, 03/02/2020 19:16:19,1949,3133,24.9,51
,,,,,
1580757984, 03/02/2020 19:26:24,1973,3171,24.9,52
,,,,,
1580758106, 03/02/2020 19:28:26,1947,3135,24.9,51
,,,,,
1580758276, 03/02/2020 19:31:16,1947,3131,24.8,50
,,,,,
1580758382, 03/02/2020 19:33:02,1947,3127,24.8,50
,,,,,
1580758427, 03/02/2020 19:33:47,1936,3111,24.8,51
,,,,,
1580758492, 03/02/2020 19:34:52,1945,3123,24.8,50
,,,,,
1580758509, 03/02/2020 19:35:09,1949,3131,24.8,50
,,,,,
1580758571, 03/02/2020 19:36:11,1946,3131,24.8,50
,,,,,
1580758813, 03/02/2020 19:40:13,1945,3127,24.8,51
,,,,,
1580758822, 03/02/2020 19:40:22,1947,3126,24.8,51
,,,,,
1580758865, 03/02/2020 19:41:05,1946,3131,24.8,50
,,,,,
1580758887, 03/02/2020 19:41:27,1949,3126,24.8,50
,,,,,
1580759321, 03/02/2020 19:48:41,1946,3127,24.8,51
,,,,,
1580759363, 03/02/2020 19:49:23,1949,3133,24.8,51
,,,,,
1580759459, 03/02/2020 19:50:59,1947,3127,24.7,50
,,,,,
1580759490, 03/02/2020 19:51:30,1946,3120,24.7,51
,,,,,
1580759646, 03/02/2020 19:54:06,1946,3127,24.7,50
,,,,,
1580759690, 03/02/2020 19:54:50,1940,3119,24.8,51
,,,,,
1580759699, 03/02/2020 19:54:59,1946,3131,24.7,50
,,,,,
1580759732, 03/02/2020 19:55:32,1949,3127,24.7,50
,,,,,
1580759743, 03/02/2020 19:55:43,1943,3118,24.7,50
,,,,,
1580759777, 03/02/2020 19:56:17,1947,3127,24.7,50
,,,,,
1580760125, 03/02/2020 20:02:05,1949,3123,24.7,51
,,,,,
1580760178, 03/02/2020 20:02:58,1948,3131,24.7,51
,,,,,
1580760213, 03/02/2020 20:03:33,1930,3152,24.6,50
,,,,,
1580760270, 03/02/2020 20:04:30,1947,3122,24.6,51
,,,,,
1580760316, 03/02/2020 20:05:16,1939,3119,24.6,51
,,,,,
1580760455, 03/02/2020 20:07:35,1948,3127,24.6,51
,,,,,
1580760565, 03/02/2020 20:09:25,1943,3127,24.6,52
,,,,,
1580760608, 03/02/2020 20:10:08,1943,3123,24.6,51
,,,,,
1580760661, 03/02/2020 20:11:01,1946,3131,24.6,51
,,,,,
1580760778, 03/02/2020 20:12:58,1947,3126,24.6,51
,,,,,
1580760789, 03/02/2020 20:13:09,1939,3115,24.6,51
,,,,,
1580760803, 03/02/2020 20:13:23,1947,3123,24.7,51
,,,,,
1580760819, 03/02/2020 20:13:39,1929,3155,24.7,51
,,,,,
1580760878, 03/02/2020 20:14:38,1946,3123,24.7,50
,,,,,
1580760886, 03/02/2020 20:14:46,1943,3119,24.6,50
,,,,,
1580760919, 03/02/2020 20:15:19,1949,3123,24.6,50
,,,,,
1580760935, 03/02/2020 20:15:35,1947,3121,24.7,50
,,,,,
1580761005, 03/02/2020 20:16:45,1937,3119,24.6,50
,,,,,
1580761070, 03/02/2020 20:17:50,1947,3123,24.6,50
,,,,,
1580761678, 03/02/2020 20:27:58,1971,3155,24.5,53
,,,,,
1580761777, 03/02/2020 20:29:37,1946,3127,24.6,52
,,,,,
1580761834, 03/02/2020 20:30:34,1947,3125,24.5,51
,,,,,
1580761922, 03/02/2020 20:32:02,1943,3119,24.5,51
,,,,,
1580762371, 03/02/2020 20:39:31,1946,3131,24.5,51
,,,,,
1580762411, 03/02/2020 20:40:11,1931,3155,24.5,51
,,,,,
1580762572, 03/02/2020 20:42:52,1947,3123,24.5,51
,,,,,
1580762605, 03/02/2020 20:43:25,1942,3118,24.5,51
,,,,,
1580762621, 03/02/2020 20:43:41,1946,3123,24.5,51
,,,,,
1580762922, 03/02/2020 20:48:42,1936,3111,24.5,51
,,,,,
1580762953, 03/02/2020 20:49:13,1941,3109,24.5,51
,,,,,
1580763065, 03/02/2020 20:51:05,1939,3119,24.5,52
,,,,,
1580763227, 03/02/2020 20:53:47,1947,3127,24.4,51
,,,,,
1580763251, 03/02/2020 20:54:11,1943,3127,24.4,50
,,,,,
1580763327, 03/02/2020 20:55:27,1945,3121,24.5,50
,,,,,
1580763405, 03/02/2020 20:56:45,1946,3123,24.4,50
,,,,,
1580763476, 03/02/2020 20:57:56,1946,3125,24.4,50
,,,,,
1580763543, 03/02/2020 20:59:03,1944,3119,24.4,51
,,,,,
1580763558, 03/02/2020 20:59:18,1949,3123,24.5,50
,,,,,
1580763795, 03/02/2020 21:03:15,1936,3111,24.5,50
,,,,,
1580763820, 03/02/2020 21:03:40,1945,3122,24.4,50
,,,,,
1580763884, 03/02/2020 21:04:44,1947,3123,24.5,50
,,,,,
1580763984, 03/02/2020 21:06:24,1946,3119,24.5,50
,,,,,
1580764091, 03/02/2020 21:08:11,1947,3127,24.5,51
,,,,,
1580764135, 03/02/2020 21:08:55,1947,3123,24.5,51
,,,,,
1580764195, 03/02/2020 21:09:55,1943,3126,24.5,50
,,,,,
1580764307, 03/02/2020 21:11:47,1945,3121,24.5,49
,,,,,
1580764736, 03/02/2020 21:18:56,1943,3121,24.5,50
,,,,,
1580764754, 03/02/2020 21:19:14,1950,3126,24.3,51
,,,,,
1580765050, 03/02/2020 21:24:10,1946,3119,24.3,52
,,,,,
1580765079, 03/02/2020 21:24:39,1947,3125,24.3,51
,,,,,
1580765133, 03/02/2020 21:25:33,1946,3127,24.3,51
,,,,,
1580765192, 03/02/2020 21:26:32,1947,3119,24.3,51
,,,,,
1580765230, 03/02/2020 21:27:10,1939,3119,24.3,50
,,,,,
1580765301, 03/02/2020 21:28:21,1946,3123,24.3,50
,,,,,
1580765446, 03/02/2020 21:30:46,1947,3122,24.3,50
,,,,,
1580765469, 03/02/2020 21:31:09,1943,3121,24.3,51
,,,,,
1580765518, 03/02/2020 21:31:58,1947,3123,24.3,51
,,,,,
1580765537, 03/02/2020 21:32:17,1936,3110,24.3,51
,,,,,
1580766145, 03/02/2020 21:42:25,1968,3150,24.3,52
,,,,,
1580766225, 03/02/2020 21:43:45,1947,3123,24.3,52
,,,,,
1580766463, 03/02/2020 21:47:43,1942,3123,24.3,50
,,,,,
1580766519, 03/02/2020 21:48:39,1946,3121,24.2,51
,,,,,
1580766540, 03/02/2020 21:49:00,1946,3123,24.2,50
,,,,,
1580766606, 03/02/2020 21:50:06,1936,3111,24.2,49
,,,,,
1580766796, 03/02/2020 21:53:16,1946,3119,24.2,50
,,,,,
1580767402, 03/02/2020 22:03:22,1969,3152,24.2,52
,,,,,
1580767416, 03/02/2020 22:03:36,1945,3119,24.2,52
,,,,,
1580767472, 03/02/2020 22:04:32,1943,3117,24.2,50
,,,,,
1580767489, 03/02/2020 22:04:49,1936,3111,24.2,49
,,,,,
1580767577, 03/02/2020 22:06:17,1939,3111,24.2,49
,,,,,
1580767642, 03/02/2020 22:07:22,1943,3121,24.2,51
,,,,,
1580767675, 03/02/2020 22:07:55,1945,3123,24.2,50
,,,,,
1580767767, 03/02/2020 22:09:27,1947,3121,24.2,49
,,,,,
1580767779, 03/02/2020 22:09:39,1943,3120,24.2,50
,,,,,
1580767861, 03/02/2020 22:11:01,1945,3125,24.2,51
,,,,,
1580767871, 03/02/2020 22:11:11,1943,3123,24.2,50
,,,,,
1580767909, 03/02/2020 22:11:49,1943,3135,24.2,50
,,,,,
1580767936, 03/02/2020 22:12:16,1943,3119,24.2,50
,,,,,
1580768071, 03/02/2020 22:14:31,1945,3119,24.2,50
,,,,,
1580768118, 03/02/2020 22:15:18,1946,3119,24.2,49
,,,,,
1580768198, 03/02/2020 22:16:38,1946,3119,24.2,50
,,,,,
1580768262, 03/02/2020 22:17:42,1943,3119,24.1,49
,,,,,
1580768278, 03/02/2020 22:17:58,1946,3119,24.2,50
,,,,,
1580768289, 03/02/2020 22:18:09,1943,3117,24.1,50
,,,,,
1580768308, 03/02/2020 22:18:28,1945,3121,24.2,50
,,,,,
1580768355, 03/02/2020 22:19:15,1943,3121,24.1,49
,,,,,
1580768445, 03/02/2020 22:20:45,1941,3119,24.2,51
,,,,,
1580768512, 03/02/2020 22:21:52,1932,3103,24.2,50
,,,,,
1580768569, 03/02/2020 22:22:49,1942,3119,24.2,51
,,,,,
1580768626, 03/02/2020 22:23:46,1945,3123,24.2,50
,,,,,
1580769049, 03/02/2020 22:30:49,1938,3111,24.2,50
,,,,,
1580769147, 03/02/2020 22:32:27,1945,3120,24.1,51
,,,,,
1580769163, 03/02/2020 22:32:43,1948,3119,24.1,50
,,,,,
1580769234, 03/02/2020 22:33:54,1943,3120,24.1,50
,,,,,
1580769311, 03/02/2020 22:35:11,1946,3123,24.1,50
,,,,,
1580769383, 03/02/2020 22:36:23,1943,3119,24.1,51
,,,,,
1580769464, 03/02/2020 22:37:44,1946,3115,24.1,50
,,,,,
1580769550, 03/02/2020 22:39:10,1947,3119,24.1,51
,,,,,
1580769607, 03/02/2020 22:40:07,1946,3119,24.1,49
,,,,,
1580769616, 03/02/2020 22:40:16,1947,3117,24.1,52
,,,,,
1580769667, 03/02/2020 22:41:07,1947,3117,24.1,52
,,,,,
1580769683, 03/02/2020 22:41:23,1943,3123,24.1,50
,,,,,
1580769767, 03/02/2020 22:42:47,1937,3107,24.1,50
,,,,,
1580770116, 03/02/2020 22:48:36,1930,3155, nan, nan
,,,,,
1580770132, 03/02/2020 22:48:52,1943,3115,24.2,51
,,,,,
1580770161, 03/02/2020 22:49:21,1943,3123,24.1,50
,,,,,
1580770182, 03/02/2020 22:49:42,1946,3121,24.1,52
,,,,,
1580770191, 03/02/2020 22:49:51,1945,3119,24.1,50
,,,,,
1580770278, 03/02/2020 22:51:18,1943,3119,24.1,50
,,,,,
1580770341, 03/02/2020 22:52:21,1946,3119,24.1,51
,,,,,
1580770351, 03/02/2020 22:52:31,1946,3121,24.1,50
,,,,,
1580770438, 03/02/2020 22:53:58,1946,3123,24.1,50
,,,,,
1580770483, 03/02/2020 22:54:43,1946,3119,24.1,50
,,,,,
1580770586, 03/02/2020 22:56:26,1945,3122,24.1,50
,,,,,
1580770840, 03/02/2020 23:00:40,1945,3121, nan, nan
,,,,,
1580770865, 03/02/2020 23:01:05,1932,3103,24.1,51
,,,,,
1580771140, 03/02/2020 23:05:40,1945,3119,24.1,51
,,,,,
1580771191, 03/02/2020 23:06:31,1946,3119,24,50
,,,,,
1580771250, 03/02/2020 23:07:30,1946,3119,24,50
,,,,,
1580771288, 03/02/2020 23:08:08,1946,3119,24,50
,,,,,
1580771311, 03/02/2020 23:08:31,1943,3121,24,50
,,,,,
1580771553, 03/02/2020 23:12:33,1947,3119, nan, nan
,,,,,
1580771599, 03/02/2020 23:13:19,1943,3118,24.1,52
,,,,,
1580771695, 03/02/2020 23:14:55,1945,3119,24,50
,,,,,
1580771783, 03/02/2020 23:16:23,1943,3115,24,50
,,,,,
1580771793, 03/02/2020 23:16:33,1943,3119,23.9,50
,,,,,
1580771928, 03/02/2020 23:18:48,1942,3121,24,50
,,,,,
1580771959, 03/02/2020 23:19:19,1946,3120,24,50
,,,,,
1580772028, 03/02/2020 23:20:28,1947,3111,24,50
,,,,,
1580772042, 03/02/2020 23:20:42,1943,3121,24,51
,,,,,
1580772135, 03/02/2020 23:22:15,1936,3107,24,51
,,,,,
1580772217, 03/02/2020 23:23:37,1943,3119,24,50
,,,,,
1580772318, 03/02/2020 23:25:18,1943,3119,24.1,50
,,,,,
1580772350, 03/02/2020 23:25:50,1946,3119,24,50
,,,,,
1580772361, 03/02/2020 23:26:01,1945,3119,24,50
,,,,,
1580772427, 03/02/2020 23:27:07,1942,3111,24.1,50
,,,,,
1580772499, 03/02/2020 23:28:19,1946,3115,24,50
,,,,,
1580772574, 03/02/2020 23:29:34,1945,3119,24,49
,,,,,
1580772645, 03/02/2020 23:30:45,1943,3118,24,50
,,,,,
1580772673, 03/02/2020 23:31:13,1943,3119,24,50
,,,,,
1580772739, 03/02/2020 23:32:19,1946,3121,24,50
,,,,,
1580772798, 03/02/2020 23:33:18,1943,3119,24,51
,,,,,
1580772828, 03/02/2020 23:33:48,1941,3120,24,50
,,,,,
1580773051, 03/02/2020 23:37:31,1938,3111,24,51
,,,,,
1580773087, 03/02/2020 23:38:07,1947,3123,24,50
,,,,,
1580773110, 03/02/2020 23:38:30,1930,3151,24,50
,,,,,
1580773166, 03/02/2020 23:39:26,1943,3119,24,50
,,,,,
1580773237, 03/02/2020 23:40:37,1946,3121,24.1,50
,,,,,
1580773249, 03/02/2020 23:40:49,1946,3118,24.1,50
,,,,,
1580773318, 03/02/2020 23:41:58,1947,3121,24.1,50
,,,,,
1580773336, 03/02/2020 23:42:16,1947,3121,24,50
,,,,,
1580773516, 03/02/2020 23:45:16,1949,3121,24.1,50
,,,,,
1580773534, 03/02/2020 23:45:34,1943,3119,24.1,51
,,,,,
1580773882, 03/02/2020 23:51:22,1946,3120, nan, nan
,,,,,
1580773927, 03/02/2020 23:52:07,1946,3115,24.1,52
,,,,,
1580774016, 03/02/2020 23:53:36,1933,3103,24,50
,,,,,
1580774034, 03/02/2020 23:53:54,1947,3119,23.9,52
,,,,,
1580774140, 03/02/2020 23:55:40,1945,3111,23.9,51
,,,,,
1580774185, 03/02/2020 23:56:25,1943,3119,24,51
,,,,,
1580774199, 03/02/2020 23:56:39,1946,3107,24,50
,,,,,
1580774329, 03/02/2020 23:58:49,1939,3103,24,50
,,,,,
1580774421, 04/02/2020 00:00:21,1949,3120,24,50
,,,,,
1580774450, 04/02/2020 00:00:50,1945,3123,23.8,50
,,,,,
1580774606, 04/02/2020 00:03:26,1947,3119,24,50
,,,,,
1580775208, 04/02/2020 00:13:28,1969,3150,24,51
,,,,,
1580775812, 04/02/2020 00:23:32,1967,3145,23.9,50
,,,,,
1580776262, 04/02/2020 00:31:02,1945,3119,23.9,52
,,,,,
1580776300, 04/02/2020 00:31:40,1946,3115,23.9,51
,,,,,
1580776396, 04/02/2020 00:33:16,1945,3118,23.9,51
,,,,,
1580776472, 04/02/2020 00:34:32,1946,3118,24,50
,,,,,
1580776539, 04/02/2020 00:35:39,1943,3107,24,50
,,,,,
1580776630, 04/02/2020 00:37:10,1946,3115,24,51
,,,,,
1580776646, 04/02/2020 00:37:26,1947,3115,24,52
,,,,,
1580776668, 04/02/2020 00:37:48,1946,3120,24,52
,,,,,
1580776708, 04/02/2020 00:38:28,1947,3117,24.1,51
,,,,,
1580776725, 04/02/2020 00:38:45,1945,3119,24,50
,,,,,
1580776763, 04/02/2020 00:39:23,1943,3117,24,50
,,,,,
1580776846, 04/02/2020 00:40:46,1945,3119,24,50
,,,,,
1580776855, 04/02/2020 00:40:55,1941,3110,24,51
,,,,,
1580776872, 04/02/2020 00:41:12,1937,3103,24,51
,,,,,
1580776950, 04/02/2020 00:42:30,1941,3113,24.1,52
,,,,,
1580776997, 04/02/2020 00:43:17,1945,3111,24.1,51
,,,,,
1580777033, 04/02/2020 00:43:53,1948,3111,24.1,51
,,,,,
1580777048, 04/02/2020 00:44:08,1946,3111,24,50
,,,,,
1580777070, 04/02/2020 00:44:30,1943,3115,24,50
,,,,,
1580777091, 04/02/2020 00:44:51,1939,3107,24,50
,,,,,
1580777109, 04/02/2020 00:45:09,1946,3119,24,50
,,,,,
1580777725, 04/02/2020 00:55:25,1968,3147,24,52
,,,,,
1580778011, 04/02/2020 01:00:11,1941,3107,24,52
,,,,,
1580778042, 04/02/2020 01:00:42,1946,3111,23.9,51
,,,,,
1580778108, 04/02/2020 01:01:48,1943,3111,23.9,52
,,,,,
1580778131, 04/02/2020 01:02:11,1946,3107,23.9,53
,,,,,
1580778205, 04/02/2020 01:03:25,1943,3111,23.9,52
,,,,,
1580778215, 04/02/2020 01:03:35,1943,3117,23.9,52
,,,,,
1580778288, 04/02/2020 01:04:48,1945,3111,23.9,51
,,,,,
1580778318, 04/02/2020 01:05:18,1939,3107,23.9,51
,,,,,
1580778355, 04/02/2020 01:05:55,1943,3115,23.9,50
,,,,,
1580778980, 04/02/2020 01:16:20,1969,3149,24,51
,,,,,
1580779172, 04/02/2020 01:19:32,1943,3111,24,52
,,,,,
1580779293, 04/02/2020 01:21:33,1945,3107,23.9,50
,,,,,
1580779344, 04/02/2020 01:22:24,1940,3109,23.9,53
,,,,,
1580779513, 04/02/2020 01:25:13,1942,3117,23.9,50
,,,,,
1580779536, 04/02/2020 01:25:36,1943,3115,23.9,51
,,,,,
1580779558, 04/02/2020 01:25:58,1941,3107,23.9,51
,,,,,
1580779574, 04/02/2020 01:26:14,1946,3103,23.9,50
,,,,,
1580779583, 04/02/2020 01:26:23,1945,3107,23.9,51
,,,,,
1580780191, 04/02/2020 01:36:31,1969,3139,23.9,54
,,,,,
1580780209, 04/02/2020 01:36:49,1946,3109,23.9,54
,,,,,
1580780470, 04/02/2020 01:41:10,1943,3115,23.9,51
,,,,,
1580780553, 04/02/2020 01:42:33,1942,3107,23.9,51
,,,,,
1580780636, 04/02/2020 01:43:56,1943,3111,23.9,50
,,,,,
1580780663, 04/02/2020 01:44:23,1933,3103,23.9,52
,,,,,
1580780708, 04/02/2020 01:45:08,1941,3115,23.9,51
,,,,,
1580780729, 04/02/2020 01:45:29,1945,3111,23.9,50
,,,,,
1580780796, 04/02/2020 01:46:36,1948,3115,23.9,50
,,,,,
1580781008, 04/02/2020 01:50:08,1946,3111,23.9,51
,,,,,
1580781058, 04/02/2020 01:50:58,1940,3099,24,52
,,,,,
1580781121, 04/02/2020 01:52:01,1930,3141,23.9,51
,,,,,
1580781150, 04/02/2020 01:52:30,1942,3107,23.9,52
,,,,,
1580781159, 04/02/2020 01:52:39,1947,3111,23.9,51
,,,,,
1580781210, 04/02/2020 01:53:30,1945,3115,23.9,51
,,,,,
1580781291, 04/02/2020 01:54:51,1947,3107,23.9,52
,,,,,
1580781374, 04/02/2020 01:56:14,1943,3109,23.9,53
,,,,,
1580781512, 04/02/2020 01:58:32,1943,3111,24,50
,,,,,
1580781939, 04/02/2020 02:05:39,1933,3099, nan, nan
,,,,,
1580782776, 04/02/2020 02:19:36,1968,3146, nan, nan
,,,,,
1580782862, 04/02/2020 02:21:02,1942,3103,24,52
,,,,,
1580782899, 04/02/2020 02:21:39,1942,3107,23.8,51
,,,,,
